Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5bec79ad30bc7f746b802e077f59328edd239284e90d33906916d9b49890fc60,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.971816,52.390238,On or near Nuthurst Road,E01009170,Birmingham 131C,Violence and sexual offences,Status update unavailable,
08f6f995377b8619ef601146b5eb6a0c3a8f5d52c317b224fc00668a65946a89,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-3.042645,53.785577,On or near Boome Street,E01012728,Blackpool 017B,Violence and sexual offences,Status update unavailable,
1b6a26c36350e20325a0fc66f4e3dfd1c0564e5d3bb1df69212c1c267e3069ae,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118873,51.388461,On or near Sports/Recreation Area,E01000724,Bromley 019D,Violence and sexual offences,Unable to prosecute suspect,
c31e4e317acdbdc4c8a7adb628f312c39e23047f95611e860c5f8a7cb00bb355,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118873,51.388461,On or near Sports/Recreation Area,E01000724,Bromley 019D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
49ac78386cf8873572bf8cc14d442114b71f1103bc6e5c78a1b3941668776c1e,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Further action is not in the public interest,
7c00ebdd85677b26693bd63c81561f6510c4f6732b92013374e81bac71bd9f6c,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Status update unavailable,
fab1c93502f3a014e448e63a09d89ec326a54c7e3cad0cac73742c95f55ea64e,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Drugs,Local resolution,
f5ac5213d2ff8c7b331c1cbab6a6fa9c13e398b635074a52384ff51867035361,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Drugs,Status update unavailable,
3c3fd5dbf3639034a2d1c6d199e1033733d3479dc379767b1f61467d6e941cd6,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
840e4ceee4f82db8be0e82d04a8de46b3cf6fb25eb9f156bd6501f29f24929bf,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Possession of weapons,Status update unavailable,
85d2181b813159265b5e58625217ad796a4e5b6ac77bc949d7c98278051b2f51,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
792c65a06f02bfd2be1dcaa13e79fcc79cbd6522993bc92a334a546b4fe60b54,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b3ea516a559257c027a87bef1211b7607e9adb81edbc80ba78ab9afd7018d785,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Further action is not in the public interest,
e275c02c3111d19edfad2520acac5ed570981a306cd62880b3ac2bbc09a0747d,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Further action is not in the public interest,
69dbb0bcc5f571092d24e7f75368d0e8829cbd4b06e810b700080207e71c9d6c,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9bd3f3fe4338dfdbf727d213e33eb7299ccb6d8c1838037bf757069c1af525ce,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3246df0a4acd24330bbadba0dc6f9cd7bfd992e7b3722eae5b7aca6f42eda105,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8b963156ba1ba5b79bc6c64b27399ff63f8dcf895cdc5de6494a61f847aa2177,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
28226155485ba5bcde874c86e38b379f720e772731c6c4acad4a5fdb7e04d267,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Other crime,Unable to prosecute suspect,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
6b9443a26c5c5263f7480e1417b5d42d4c6413dda83bcf6fc8e5527c574711bc,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
b47ef3786a8ac8e5e5d14136c86957f4c6562a1e4e0a83bf92698312810c2887,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
ca1db86fcb88cea8a0da647d17340db18698f65e5e680993700e196793867644,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
bf2e827b218f06ffd731e223284f50cf8870588bf540b1b23cfee192a6485971,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
efb400722be74e1727e461d5827cd4e77cffd19a665b426db2de162bcdfba0d5,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
24eb4c605842ee1033c344fc2fc09ba7747f5a923602a4c9959addc5cbbb02e9,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
a22e5e2b3edc2ca6e7f3de35132406de55a8c14116ed86c60fcb35e82eb47a11,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
150255464a147fb80a57802225e4ee8860a51d35016b0059aca835c7a7b06363,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138939,52.226455,On or near Moore Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
9a25adfac36d56ebfdd03ad08a77eae918f2430a8beda7b7a20ba079625e6344,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
3838b2f5c0f2adfca8b557888e6f43bb0cb19872d4d3d0dfaf4c71cc1887e9ef,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
1c198ffe6a9318f287c2bee4cf65b30cc7690c07882feed68861bc7252df83e8,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
04143ba450494284b4b93265c908efcc1ceee1354e8426ad3e2681de5d05a499,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
74b0312e9a4935adb02869e34660d0a917c18df36d1781ec8a62f323af2bcd7c,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
96e8fdc86c2919411707ca097162c1e09cb35354f316832f69a98fc7ecffe35d,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
424ea64fea0253651f7f3d8afe369dc487c2cbf90b04f8bb3683d991bf04308c,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
fef23a1d1c341bde827ee16fa5f6cd1542ec17bf947815432321ecf421a61bdd,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Offender given a caution,
ff2b089336695cf9c6c808d5ce7ce62dc0bc563db11707e114649a3b42ef8db3,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
47b1f5c88d18382bb7a126ceaf3565587e6b143ca4d389e876b1b6a2dd110bb3,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
cba721999a4568a7994d0f2754442b10ed9a8b58ebf56515e5d3a40b57feafcf,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
