Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1529f0caa664d5c723b9bc9bc10bde6a29963bb3cf855c5218d57895ad72d47b,2021-01,Staffordshire Police,Staffordshire Police,-1.830909,52.568248,On or near Morningside,E01009424,Birmingham 004B,Violence and sexual offences,Further action is not in the public interest,
cdc32e9d5bd45aa8224d7634c9d902caf8b9869c51405d21cfbda71f9fa83c4e,2021-01,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
ff7f463f28262c738bbda18f711e4a3f446dfcfd91e1809081e330166c16826a,2021-01,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
036b5044251b8a06fa8f09b6bc02c81c5608c6cdbe8739399355a637f7638c12,2021-01,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Shoplifting,Status update unavailable,
9cb1ec62c947668a5f2f692196adf696c608dbfd4b419e69993b9802c50d2688,2021-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
aab6d38fdac3f99fac32cc639eae78f2d1d3de477461ac440b273a9415eafe42,2021-01,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2021-01,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2021-01,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Anti-social behaviour,,
99f7fa0d3a75441abec7465408c4eff2b4b7003b3c1079331fc0b5105e0dc6a2,2021-01,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dff18094eff760fefced280353749135a7e55c1cc2b48dd0538f20fb56f6cac2,2021-01,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Status update unavailable,
3bc8d17fcaeb1002e3ea704a5eceb3629a83d5b85409acde0c8b4ba39cb86d66,2021-01,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
276fb98c18f3fae54763b012d81d595c401650e4fee9f4cdeeda273f44cbda68,2021-01,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
239703b6c7e0e04b34f5abd75b14dbaae99a0897945cac5ccd28c1dbf1f52449,2021-01,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3bb7fdac5e5c25883e2f5425742cca8ca952f32175818db86cb7d36439b6d24a,2021-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Action to be taken by another organisation,
ad2003ddc234939cc6f9907258aaf4cf20382ed8cdba7bc38863dd7917ad155e,2021-01,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d983e946b650deef5aa3ea18aa79e1b1da944bec1ad98814d8adc24c974b1632,2021-01,Staffordshire Police,Staffordshire Police,-1.952367,52.768433,On or near Rose Way,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
874e3b6685977b6d116256f728f2172d5585b3ea16cc75bc58ef26933b8991ff,2021-01,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
2da0f81bfbf972b922fb3b900c79644a17b66795bd5facfe700bd57b47ac60ae,2021-01,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
,2021-01,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
8a36b76ec635ee8b51cde8fa56a2c6cf44662cde6712a106a2ed25f4da35ecfc,2021-01,Staffordshire Police,Staffordshire Police,-1.938004,52.769335,On or near Orchard Close,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
2d64830ffc3de9ef819c6b0185853af900796f7ae19d2bf41da90e3eaa1ae412,2021-01,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
09eab9aab9b4e4f5bcd05fdf740badc5de32f3d612904c1c141e738703bde681,2021-01,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Further action is not in the public interest,
,2021-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2021-01,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
1c40524a136edb980f12c26754aae10726ac7499b4ff411cd43408d1d955c928,2021-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Status update unavailable,
7fecc7a2291629f5f62eddf627edd3c25e741eca2f5a925253b314df69eea8a9,2021-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Shoplifting,Status update unavailable,
871febbd7d0fa05fe8a503a08cc0074af02457a02d3b136e902ddae211e4a333,2021-01,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
d3a514dfceb592cec68f74e21e7c748056490baf7bc5f09568386ecc5864182d,2021-01,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Status update unavailable,
9a08dc335a13d9b19ba9e54aba74adb999002e4c1477930b50142bf1697ece30,2021-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Criminal damage and arson,Status update unavailable,
06a8718a711daae81f83c4a1eefa625f4f726a3203a59cef5cd6434d140f7a49,2021-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
b1214d2e632fbb17c6392035c3cfbd3166863a5e56075f7a9b6c6c5129077a33,2021-01,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
913b9c6e1925fe1260d7a8349d55c4fdd51da0de951ad359648d835cc2a4e20a,2021-01,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
05fcc1b8e9c39b8e86f93c0f33c0020b0a7a0733d8250b72f439e2b640d0eac2,2021-01,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Further action is not in the public interest,
d8fcf8210e2f5f51a3d18a1973cb654b6b0bed7f66b270884071059dec1ee7b6,2021-01,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
90a8f38461915df6e361fd5d7921cebf3e5a75ad6d1508ddfeeb9cdc99f2cb2a,2021-01,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Further action is not in the public interest,
