Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
7aff36cc4f74b3d0488fb525857597f7bd0b805dca6c2eb2834e3393770f5dab,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1b219f5d8306d4d4c9eeda864add5343e994d70048cdf6468e6d76d2f5dbd23f,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
15e1376687f0135a136bbd17de7e7b28d5d1632c323ea695d50a55f152634eaa,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
45bd52e91494a4a5a7fe624e386a571a18036156737e95cb2a90ac82827aff64,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Action to be taken by another organisation,
54981bf18a6dda95d096e91d6da09685a6f5eed2c19d048b153c72f571dd49f1,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other crime,Unable to prosecute suspect,
,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Anti-social behaviour,,
,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Anti-social behaviour,,
,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.153314,54.822867,On or near Stony Banks,E01019134,Allerdale 001D,Anti-social behaviour,,
,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Anti-social behaviour,,
,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Anti-social behaviour,,
93a2b48bb8cd08be65ef9e173fde94a52d39eb8d585478e21d00afd0140209e2,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Awaiting court outcome,
d4aae49aa10a74e1653bf17ed2d4186323415b9027748dca30fa2e8162128c6a,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
295e0d760492cb24b0d53fd95d8f9b5e2e2a4d62a3394357879621d464bf845f,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Possession of weapons,Further investigation is not in the public interest,
6b2b1e8567fff0b0cad5e103dfe9cfd95fd7f2888bd1f371eb13008dec89f6de,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
8b6a727e0db21ffc2ea7ad5756bff988b40c6b1631bd69927007680b0ec2612d,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4c84dc2983f615010a08dacf1fba0cc6a3c7803fed880f717faa4f36f2fcd19a,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Awaiting court outcome,
,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Anti-social behaviour,,
e5c8f4c12e2e69499803115cb2eec3cecbfa28cea7c725b6c05195b6babe8f68,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Criminal damage and arson,Awaiting court outcome,
69b82ed0ac89b34039c6ee06faafb143bf4187f0ac57a6a80d8f28c0650b562a,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Vehicle crime,Investigation complete; no suspect identified,
79a03dafbdc3371c77108abc90aa61daebbf9d21cbb9bd340f91359558471392,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Vehicle crime,Investigation complete; no suspect identified,
e0ac502c76108a6c494d36b7c37b0b0cc84794c154df36c30d3a8ce17ed22eb3,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
b625f466031a66e05cd4d14e96c024e0561948fb742cc1d61301db8ea4c97cdc,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
28acc3d632fa69acdaf986fb22b89abc5da8ff0595e6772dd1652a7ef90ce1b9,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Local resolution,
45d450dc8a75733f4f4a5f03fa1cd8c40cd720bc7767dbb9aa8b372b942cf37e,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
ddd15b159ee273e797472c6e2d7ca9c10c6bdb651e08aa18bb9516c07c70d0ce,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
f8b89af1747f57f9dbffdbb37c881636f1a10384a9d68a5766e06538b49be49d,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Local resolution,
14ac8db1504dd65c1778e22fdf6d0899fa0d75ca652ca6aab85d6e14239f1d2b,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
372a64722c8900d35c7c874b5c08357497c9bbee0ae233f7dc006b0f75e1903b,2021-01,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Local resolution,
