Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Criminal damage and arson,,
,2021-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Criminal damage and arson,,
,2021-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Public order,,
,2021-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2021-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Drugs,,
,2021-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Theft from the person,,
,2021-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-01,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,,
,2021-01,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Other crime,,
,2021-01,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,,
,2021-01,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2021-01,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Criminal damage and arson,,
,2021-01,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Public order,,
,2021-01,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2021-01,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Criminal damage and arson,,
,2021-01,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Other theft,,
,2021-01,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Other theft,,
,2021-01,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-01,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Other theft,,
,2021-01,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Other theft,,
,2021-01,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
