Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
14c2f31c5a999e032192343f96603c5fa57f239aca49ce5cdfb637e231e18288,2021-01,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Bicycle theft,Unable to prosecute suspect,
5d55c1bb9965966e199fbc69cdba733a566017da0f1e5aff4f5d38bbea63426e,2021-01,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Drugs,Offender given a caution,
84e50b0b3e458473345fcdaf024f26026238b79ddd2b84b0f27d46cace636a21,2021-01,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
3d6096c962fcea87292ae1739e690f64449a190e88070663cfc82eba3928cb08,2021-01,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
98aefa83ba2fa7848a6604866c5824d505ae5992c3d733078b9ae54ad4061848,2021-01,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
837576fc8df432dce415981b471e43c9cd240ef8e1edab5d498696ee6a6c8df7,2021-01,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-01,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-01,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-01,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-01,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
9c135daca2a03609b175c6ef93fcb3f1e6519b06e456692f5a84203eaec30d1e,2021-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
70998e139a8d9478e876ec549ba5ff6ab95e74e26fa1caaacb7390477be572a4,2021-01,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
5787b4ebfade8522c68200a96589a1c6b5394442b3158b161c10cbbdd56fdd2b,2021-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
208cccb4eb608921456330ff33d350a39a07fbd334a1c057277b41e7631f68a8,2021-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
db6e9f750bc2b0771bee36c27e0a48f0e01d3d063ad7b341eefa7fbeab6151c8,2021-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
499663c763275fca081db66d71dabd9853049fad7f8f9d465a58330754140391,2021-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
3ac7da7e77357b0ba265f83928fb405410e75ebf24de24e2139e7450f5fd7a5b,2021-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
8fb8ce6531f71240f247cbe5c085bd7bc9806731b03b8c022172a30d4dfe674d,2021-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
ae007fe243d0f46eabfd5448e458b753191ab6a3fb5b1862737dcc6440ffdf84,2021-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
60a45dea559f2e8fe5cc9e3c4d57738fe169e66856d5a8676a08994d9374b5d9,2021-01,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
12b84adf524067c99e0908c344fdab2b23ef1b1758ae717d695ab943b8a333ff,2021-01,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Further investigation is not in the public interest,
2a57c4a19d792e502153a4c270d7ed59543248ab5b9304eed5a6269e24bd6fd9,2021-01,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
e4e842ff1031aa719f7967b9db910773329feca98f1bb2fd5b2c10366e697bcc,2021-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a2e9fcc1039939ab46973f5d6a87fc74a5bb01f1acf15081f6cbaf7466b82d88,2021-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
4d5be1631ca132ec42c5106e27c66f0cf57415852e071f9bc9cf25775466d96c,2021-01,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
,2021-01,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
