Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d50762ec94c695996eba977489d5e313926f9b15cb7c3698b9ac40b928bd22ea,2021-01,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d535ca1a5da12cb0dfc82a45eb96cbdce41ee6e638b382461d18383e94895e20,2021-01,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
dcbab04b53a2bd4d3553b5bde3fd15dfb9fe20193dfe027220d181ac8fab6e2d,2021-01,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
7df5b0b06b4b7b4db73a679ab3b15d42f0b6c529961217d9497470ff5863aa74,2021-01,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Drugs,Local resolution,
db88973bce34144d7e743b15d567c4bdcb11de77bc3f35f410dbfd9a2b6529c3,2021-01,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Public order,Unable to prosecute suspect,
6036449970b949b0950c71c83a4e22f7352c47369030b92a38e8cc0df98bcd27,2021-01,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
885b8665ce2a47259e81741bccf59f70053af99cabbdee87d07b58c78f6cf77a,2021-01,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Essex Police,Essex Police,0.423777,51.644118,On or near Sussex Way,E01021250,Basildon 001D,Anti-social behaviour,,
77cdb5f7e04b7829cb25227b77e87f3e9bc20d12502e842ac4bd94aa3b619f25,2021-01,Essex Police,Essex Police,0.423777,51.644118,On or near Sussex Way,E01021250,Basildon 001D,Public order,Unable to prosecute suspect,
64226f5d2fdfa90fef70bef5d34036eb0885b9d06c253eecea3b0c4366ddbbb0,2021-01,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Essex Police,Essex Police,0.425694,51.644825,On or near Lampern Close,E01021251,Basildon 001E,Anti-social behaviour,,
