Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8aa397fad30a08cb9e39359a4076172935a2684fbd685a677820c6bbdbc72787,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
f1d014608d02e2e694b6a3e788485d3ffb4dc8f45ec2e7e194002fb69d25c33f,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.789148,52.103428,On or near The Glebe,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
4d7a44778ca5913f44a2773a7731773abe453ab37c5e4ca3a6b1ab8844019fae,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
a37432ff37cac167eac4dc3aacf25522ce07e6c7991b3206fc93e12919fdbe09,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
a91c4f44ca935b14db7e2bfb6ba0c9e93d1852107b4f286c67d2da4c96b85b58,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Public order,Awaiting court outcome,
12c7caf065b7533b073700622c8cea46d79ba97f68bb7160705e56240433d026,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.801336,52.107042,On or near Park/Open Space,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
9429b66dc028db845ec829a96189f04434c6ff9812c5dc860a964f2c93babc5c,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
658ed8accb9e4f54dacb911f72213df9765de6eb5dfce1aa2fce0f1c83bafabe,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
a0198dc043e9b3b9fb50b1647f11ab19b1e67cdd9d132602f87b8def15c4960a,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
24570d1d9ce41aea1c56ae28e8567dcf75fc37d3e7c70b7bdaf3d130f52018f4,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
57b77d32fd2370b2aed7f77df5c3ef7e068a3ffd656462aa8031bacbbe3d5d7e,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
8917d2bd6facbf48cfb765b45356259ed1168f8b7f48c5d19c668ebf49df7844,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
4e225cc83cd4d4360f482c876368b9b28eaa045d1a268eb27de42327395e9cc2,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Other theft,Unable to prosecute suspect,
fb698a3528ff959071989cebe52ff00b2f6bfc0c568ddf26d8bfce43e7eaaae2,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
780853d814c51b8e548e83d97a464083c03f84a07826f51caa17a4615a5d7e03,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Anti-social behaviour,,
9c3a0a61c8b9cd7103fa23109bc74892dedd788f6dbdfac38d8d6a1ab8f9ed4c,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
b20a4b7f61d244f65e36611f779637adfcc55675908390dc9c1d48e641fbe7da,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
2967b7ce51f1f4a434f3ac40bedd7a6b1449bee6a00d332bdad33d50de2b06cb,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
922367401baf4af2bfbd1a91d33815f2c61a1b8d42458c0e763df96e0138e16f,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
dfb35f0d0fa920e19bff768193e253002c132511fca36b7a67069f0cd5a39782,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
32d64f4b00b1bc810bba174e1d0ba072e9bc064c80af75fabcfaa7d4c338ce58,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.718501,52.086005,On or near Westgate Street,E01029901,Babergh 003B,Anti-social behaviour,,
586596524513a4b729d6381d9dbf617180f6f68137823329b9a0e6c1e8f47b3a,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b32e269d163c95ec4f60a8253d08dc8fee4b9ce95e5a748bf828d703835e4731,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
36ee95f8a7671ffd2d0b58b7de9ea1acc56f55f6ca767f124964428aa023b0db,2021-01,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Investigation complete; no suspect identified,
