Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
763ab4fcc29a6a4507bed8435e2fcbcd0615fcd7a3b21d0f1ad3537501b11420,2021-01,South Wales Police,South Wales Police,-3.156006,51.766526,On or near Southlands,W01001444,Blaenau Gwent 005B,Other crime,Unable to prosecute suspect,
cd67b4def52ad4ebc875b7cb29087ef9e38d383a3cb4263fc4814f406e7f350c,2021-01,South Wales Police,South Wales Police,-3.245889,51.776739,On or near Nightclub,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Status update unavailable,
,2021-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
aebaae1694b89223d7d8cc12ffb9626d1ef8a9926722b1505282a7186b85b86f,2021-01,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Burglary,Unable to prosecute suspect,
3713fb2cfceb9f5828454f4cd00c737a5a3af8c908b04247f1452ab686327871,2021-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Drugs,Status update unavailable,
d047960e76243a06c77f1a711316526ab6bcde8b404893168f613f66ad477286,2021-01,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,Status update unavailable,
4c265d4277cff1ea4545d979a952131ff536a9a25497d82e662907594fe0b405,2021-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
584191dea55ffa8c80008812980fcb3604d2624eb8e03254bd9e13afa1faaa92,2021-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
180f5c9f000b269bf76108623317a3197faa40bfdf4019a96f7083cd7e6f12fa,2021-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
369e456d3b40d383b90d3c135b921b64e14fbb0b9523230540879caf01264cdb,2021-01,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
9adec2a091f074132f2957b41141b4078a14c7b7e596a92db11da803ac126267,2021-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
1e959449626a2e655f390c660bf1e01ba200d13707b8fd3ed7922bf8f2de7547,2021-01,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Criminal damage and arson,Offender given a caution,
fd4493ad3001310e723b1571758fb26bf09b03288199aec2ef1502366f294298,2021-01,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Other theft,Status update unavailable,
f38470a069ed415870956c79705fb7c208ee459e71f25b7cb0f47f431f07f477,2021-01,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
ab2242678392640c754aee03b12bfacddab125871b3156433bb923f75073dcb7,2021-01,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2afdd17b51dd3d095a740e82e365d59a0834d93aa4d155aafef1204db38d59d4,2021-01,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
360a05fa39b9a0c9194ba297a161d3fe40cd3d44d29fee74c9bef563191773c3,2021-01,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
1516878d0f61e04551a88a10b5a8f065afc2598f36034d655624de29dc58dbb5,2021-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
29988c54c9782faf744f56f8992fa28f3ace49466f1e64671aad395201cab04d,2021-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
a67efe388ef48551685e473a1509666329eb0103dc3a3212b1a9309ee16f7daf,2021-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
