Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
,2021-01,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
,2021-01,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
e0150f2ed21d75b2bed69f8cbcdcb282f1d445650e28be4de3b0bdef43e3eb0f,2021-01,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Criminal damage and arson,Local resolution,
ee9fbb31d08d0c1d47be5e8af4c770d095c6dad7cd124f4b3b9ca556dc30e7b2,2021-01,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
7c359f856d7e8958a8598528f1af64b61b8b29dac724e125931c9ad56b044cfd,2021-01,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Local resolution,
22a29d90de30eadc004476d8d2e8c50ab3e3fc556f91a6bcc96e4eb1fb9c11db,2021-01,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
7191b71def9636d17ccd7b61ac174753087d1cbf79516db9e21f38adad530e5f,2021-01,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Local resolution,
e0fb75d9a5aa441aa77de427752297bc4ba5f2e7059eb83539eec250ffbadc8a,2021-01,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
d838b806c12b5eaa93cf3705939ad0ff885212814310abdacc02c519d5061c5b,2021-01,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4adc40fef884b5b2c9803e0bdb110241112f8b1c19790aec13adfc5d28a6dd8b,2021-01,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Anti-social behaviour,,
f2652d13b0fe8da0f1480b310a84aca1eb8191519bb761d9560e7eab35a82934,2021-01,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
be9fa5b0a16ae92241d950ce5a637481d74fc433bde8c3ad58f2ae150ca7a216,2021-01,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Burglary,Awaiting court outcome,
