Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1ef32c543935f8990498a43829f01c5ac400e6d5e66bd7cd5f711b1c8eecd0d,2021-01,Wiltshire Police,Wiltshire Police,-2.301487,51.340624,On or near Station Road,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
b03e18dfa6b3408f204041ffd411e6c213d9496ea2d6e2d58bf6b235282f28c8,2021-01,Wiltshire Police,Wiltshire Police,-1.936514,51.671656,On or near Langet,E01022223,Cotswold 010B,Criminal damage and arson,Investigation complete; no suspect identified,
89e0b9071a419098e981550520a721b734ea5e954b1a9a2e61558b523eb025f2,2021-01,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2021-01,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2021-01,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
55fc84fcb38da25dee64ecaa981af73716b6add7e29cd14c4d1f36b297f0b332,2021-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
0b6e3edf0c9d3f9beaf5c2aaaba09b28beac3e9436ce1953638a5a6bed3439b8,2021-01,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
33ee4171e2aa60fccad56286c9dde1c95de1cd12efd9a537bc0c8c0a51b3443c,2021-01,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
e1e992e3755e1aa1688a1f8310b1830f0e55203df6883322f4a55018abf9c4ae,2021-01,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ee00185746e760cfe2dab55eefc5dcb3954b5475c59c3dcd773376141e36a7cd,2021-01,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
8bb2411dcade3e247b06182bf0d8fbbc3848cf801e21e3abb9e0e0c92cb58843,2021-01,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
60dcfd68ab3a484ecc3493a434d3d83559e5b67ae323f2808e5a585ffbbcab9b,2021-01,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Drugs,Offender given a drugs possession warning,
d774908819cbaa019a26f36b7bf28d612346e3df878d88eb9952e0bfadebfe36,2021-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Drugs,Local resolution,
d312a23861bc8cc0bf3bd0d2e37cf4ca70e02c60467a26aaa8a5bc4fa84e9643,2021-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Public order,Awaiting court outcome,
ed38d7d3adb34082811b43a5bb5f8536ba0c3b4c079e6c5c0d6eafe22a5c3344,2021-01,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Robbery,Investigation complete; no suspect identified,
e27c22c25142989bdb3cb0b338d96196e96721245b335846d75a89682530e8f1,2021-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
499a2e6e8e70bfc22b0f65596f22a91f122ab76b61cbe93b85af4d354d63723c,2021-01,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
9ae5f7119ab39ca0096beadcba8f7551231ee1db74f27be2721fc6865f464a34,2021-01,Wiltshire Police,Wiltshire Police,-1.719042,51.629448,On or near Bydemill Gardens,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
eb2bd54e4ad0cec329ca3159e233446265ff3c52fbd8a9a17ddf9ec4147f3077,2021-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
9286fcb58560321df679971c063e02c9dcffb0c1988ffcf97638884eb5c4f313,2021-01,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Public order,Unable to prosecute suspect,
c87a0377654ac916db2eabd8134e3e9e5be51757ab9c22541f405eda8117dfc4,2021-01,Wiltshire Police,Wiltshire Police,-1.713386,51.632932,On or near Quarry Crescent,E01015521,Swindon 001C,Theft from the person,Status update unavailable,
9a21547970b3d049e0d49c7c3aefae0cb5e7ebb8bbeb3d72b6c053feebf6a2e7,2021-01,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Criminal damage and arson,Local resolution,
