Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
bdffc0d37d43b76d6b6000811494b60fb01084ff087282d2e669b619f415a6c2,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4fd2d527c764528ca8f2e5972600d6c04788c80b73166546b700d1e1ac276610,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
efabe827201656903431e3e556d798129db5ef17d0c6b3a0c7e2ed9ab6040722,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
06a9ac9d9f9d549be36cc454e6a7470e70a9e3f3b96532732e580a15915adb57,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Other crime,Unable to prosecute suspect,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094085,51.912190,On or near Shopping Area,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
ec1d7d9f220a252da61e32af5d7da8cd200e84eabcbf834f2e43bdb7bed8c82d,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
281101f8f80a6bf37765697ab7ed0cb4c67c58923ffbc20208db6cdd8dcdf2f6,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Drugs,Status update unavailable,
be848a8494d934a2b7db73ea6d5e7713621b3d6b481465db487a554163bbf054,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Public order,Awaiting court outcome,
ff4626367fa16f91051455e316cc1461422c41a9a0f36a50b2f6377c622d73e8,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
d2d5057ad60c154566c7ddee25e8f5061aa3b807769d712d5ca23cfcf4cf7b9d,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Formal action is not in the public interest,
e6c09a1b29ca844d95ea9cac0b738537c7226bd75f47a51fb8206349ef3ce4b9,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
ae0672fa1ea87305ecccf665ed10bf8d23ed33e8137a461ebbd0ffc7aaf8afea,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Formal action is not in the public interest,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Anti-social behaviour,,
f21ff29ca320e9bb2abdf6a7440be96e1c21d6a48f53e7b8207bb96e9e37dfdb,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
933a6e30b21586ab47e98822d3f5dcfced338cd6d338801bf99fb0a92ff95312,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
a198867ffebe21fc512298bf8f95e982f73e5d7057753dae8714386227e47bd2,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
30e8c49d000a13294e7f228899e82e928d01f7ee4cbd8f82c21574f9273d0d4e,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
