Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b91694fc07da9d5fb248a3916591fcad8cdab16980698101bf253b7077b1969c,2021-01,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Status update unavailable,
7c4bd4f25a795867692821c776347d5db78da0052d03dd1613828999a659092e,2021-01,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Status update unavailable,
,2021-01,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2021-01,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
07108ddb118ea75eb25bf5ddf81c9d309f048333142152c3a9a1418ae8850087,2021-01,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Criminal damage and arson,Status update unavailable,
29a44a3e85466911fe330a23be3d17d5dd7ece155d15982e1948c6806370672d,2021-01,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Violence and sexual offences,Offender given a caution,
,2021-01,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
,2021-01,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
,2021-01,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
,2021-01,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
424c12a3d936e62581ac207de46ccf9528ff9eecb0ba5698d6847e9a269cbefb,2021-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6742474003dc337cbdf61834f1cfd8d3647c0e2388b5c26647248967c057c06e,2021-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
658bb9ee54123f0dfef1eea34faaa5f8c8f176f7c3563061813bac54faf87b66,2021-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
34fb430f8794b692efbfdc54e451da47925ae27e4a2744c7a34372fbe9ac7b02,2021-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2021-01,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
