Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee5349de6a1b1b8a386a2be66fc7598a7ed2ccc369e1f324044e2b64181596f2,2021-01,Norfolk Constabulary,Norfolk Constabulary,-1.412687,53.012115,On or near Oaklands Close,E01019448,Amber Valley 015B,Violence and sexual offences,Status update unavailable,
fe90cefd47a14cd2702ab55b38bb98bca21356b807fc77ec024a342a365f6359,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.439330,51.571374,On or near Mynchens,E01021292,Basildon 017B,Violence and sexual offences,Unable to prosecute suspect,
55c3f414e86931805b08ea1e08b50edf04c2f0cc40e9fe9abd77029d7342448b,2021-01,Norfolk Constabulary,Norfolk Constabulary,-1.738539,53.782332,On or near Burton Street,E01010734,Bradford 045D,Violence and sexual offences,Status update unavailable,
da8153a6766504ebc8b2eaba77bc33682d52c671a0769440ab79e69d2ae4fd7a,2021-01,Norfolk Constabulary,Norfolk Constabulary,-1.738539,53.782332,On or near Burton Street,E01010734,Bradford 045D,Violence and sexual offences,Status update unavailable,
1ab9a90a9db440314f37982a8692cea6b222717c5299147969aca82ee2835451,2021-01,Norfolk Constabulary,Norfolk Constabulary,-1.738539,53.782332,On or near Burton Street,E01010734,Bradford 045D,Violence and sexual offences,Status update unavailable,
,2021-01,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-01,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
a16162927452d00cb67730340106b66da20fabc869cab9b1eb0c345f6124aaad,2021-01,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
74d0dc0b134dfd2f750b478870477b6c1c51e492714bbf8d0d469758d5d79a0f,2021-01,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Public order,Awaiting court outcome,
42d7685cec001ea28346a5a7aebbe4ce354a05a055afb9bedd6245c086aad0ef,2021-01,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
3a33ad18627dd920103a8d3f0196dd86dcab294ee68a7aa9127afa15d9580004,2021-01,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
e54bd6f6011be5b77f84d6ab55a7cc34313d7701263c727e861b38f25e419350,2021-01,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
47422159c9e6e25349c8f124e3de70e2f929616c3cd950e6f498694c6c067c8d,2021-01,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
9b6a70ca48155a282376a0fd2da291b61c8a36982d6529ba7ae9c0490651684c,2021-01,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Formal action is not in the public interest,
cc02b92e2025364291260076ff434cf140aa79da7e153745a2c6e60d02db4b07,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
1ab7d336126e21f0986724e7c9b166903acd6b69a76000864454322425745eb7,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
df3af644333520f7bd88655b8c4a2000ec1b5fa53c41b8364abf0c0bd98f891a,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.962454,52.793680,On or near Holt Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b327f8c087bf767c43e75fe6f167ed8e79dcd353a3a42459c4a36e02813c5da1,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Public order,Formal action is not in the public interest,
3a340a5312bc9c63aacecd9a4797cbc7fd46add8aff9b0dccf31aaf8791ba24e,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Public order,Status update unavailable,
182534cd1647a54305cf8c066ae7392d99b236668a44bedc37ff31622b2152c5,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Public order,Local resolution,
cb76c984969a6004b0971acfc075888d56753ada2460d9a539284f2124d27e0a,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Public order,Local resolution,
33f0d66f2f1cea5e6b6fc8d10b36400a547568d5a72c2546a838d1f122a8a7df,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Vehicle crime,Awaiting court outcome,
08409eac7a5214fc5b637560ed1f49b1daac28e1f6dfbfcef8fb5942e4006a8e,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.962454,52.793680,On or near Holt Road,E01026483,Breckland 001E,Vehicle crime,Investigation complete; no suspect identified,
604ce65b4d405f72ebc7d2a8b82e6cd56f4d2e2e3a406826d62a313e9f82bd86,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Violence and sexual offences,Local resolution,
c9c760ed5c7e5c072adc44fa99adb19017b4cd50a7c99921eed660f58fabd027,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Awaiting court outcome,
,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.943723,52.749615,On or near Larch Grove,E01033042,Breckland 001F,Anti-social behaviour,,
,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
c494b71d65237856e7075e75fe24aca0be7196b3982dc35f082d4f8959e142c5,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ad1386df6910f7c65e3d32eb80a4aa8fff542cdabd066f7306e68b4eea01eda5,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
aa3de8873803422db1559c4487e36d6b0b8a2b067fea3c47aa0d6972f340f18e,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Violence and sexual offences,Awaiting court outcome,
78bbd5a2f2675bd1fe93f18fd46cfe7bb471251300213ffe27fb3a8c518098fe,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Further investigation is not in the public interest,
07c6ed9d49ce545d844bad4ed10764f9a8612ba3d1f0ea23ab2a777038f15e02,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Further investigation is not in the public interest,
8b50fd07178411fb32e787db72e80e5c8f42a3269e9444b200f03069c206b352,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Further investigation is not in the public interest,
1bbe4265bc99cf8ba8e9d8c28a55d42d0cdf5c8d5af7bbb2f8a73c5fb7b3c7c7,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Other crime,Further investigation is not in the public interest,
e5d69a84f5b23ab3eda6acdaab1e8b88cff90253a3cf7de7052ffe83315ac1e6,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Other crime,Further investigation is not in the public interest,
8d11a0059ed17f9aef520fe495584a55abed3db4517965401c52988c9739385c,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.858544,52.756942,On or near Whissonsett Road,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
e89bc7030f3969d5f0f92189f60b81e0893284d957000c2f7173ed16c65565aa,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6ca6234ea62a925060bb6ad83cb3ebf60ef2664ccffb2b9b3a582ffd33e2e988,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
2f352aded25bd7f780001f427dbf6d9e40826004ed6e5d3920721c38fecb2c54,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.859184,52.794974,On or near Dereham Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
924cbacf8eaca6838c88931f5a780b35fbba0ba3f09df048bed83252f771dc25,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.859184,52.794974,On or near Dereham Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
051a3a85662160d81455a8a821a3ffcd878ffc0e03202c95c9b96066f93db866,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Violence and sexual offences,Action to be taken by another organisation,
d4452d342d8b7a3ac0bac09507616abcaaf73853cb0dbde7a6fb07bc446a1750,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
897f1533032f211b10128ff61fd404ed958fc39e9cd40d2db726e4a9503d236b,2021-01,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
