Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3213248c757541c6929959150b619ef987ae1c4b43d2ed6af9e1c460f5f754ac,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other theft,Investigation complete; no suspect identified,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
a3855a3a4c09d3d15afc2f0fdc85a4a15f60da28a9da6a934f0dc520a8162ee4,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Criminal damage and arson,Investigation complete; no suspect identified,
1e5536900d9225246219b34f7eb1c319a5a5e37a4e35426771d3fcae797e23ea,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.791189,51.784064,On or near Chapel Lane,E01017631,Aylesbury Vale 021E,Violence and sexual offences,Status update unavailable,
486be9af1e6ac94953ed227bd6d82fef84f8110adb3959f1b246a14348fbaf8f,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.791189,51.784064,On or near Chapel Lane,E01017631,Aylesbury Vale 021E,Violence and sexual offences,Status update unavailable,
e850652922d0f71cf66eac3b1142abd3f09013746b292d02e81fe203dced1e7e,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
bdc9bd6d8d0c08bdd5dddc73840356f76dedae3bf50eb3b6bc085e45d61d6a68,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209259,51.654221,On or near Ravenscroft Park,E01000248,Barnet 001A,Criminal damage and arson,Status update unavailable,
be2c3ac33e4c9ccfdfd415528dbaf67c847e15d7164517c3ce16b3c06433d725,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.188009,51.648014,On or near Highlands Road,E01000252,Barnet 002E,Violence and sexual offences,Unable to prosecute suspect,
99553cb7006068ec13fd3a6a02b39751f3f68de5fd4ac735d649767fcba92313,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.155397,51.645222,On or near Cat Hill,E01000172,Barnet 003D,Violence and sexual offences,Status update unavailable,
5ab9f9a0c309ba2f5cad815469c174650e99a981d575e455b7a10720bbde2153,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212546,51.642680,On or near Ridgeview Close,E01000287,Barnet 004B,Violence and sexual offences,Status update unavailable,
8705c67c854032bf6a8898bc4f170369da573c4118e643603e4ebfee9f8d1b70,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Possession of weapons,Awaiting court outcome,
43f02459131f1074d6372cec4142a473068f6d72d6d47478db5415359b919068,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.156947,51.625895,On or near Denham Road,E01000274,Barnet 011C,Drugs,Awaiting court outcome,
43837a5eff7282665e58237c667b95d1e3d17a69d66739af816c661e44ffb2ce,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259436,51.616498,On or near Hawkins Close,E01000233,Barnet 013F,Public order,Status update unavailable,
5ff4470b112aee0e397820fdb48e076c23b38d82f250d32fc1d6a6605bc5da60,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259436,51.616498,On or near Hawkins Close,E01000233,Barnet 013F,Violence and sexual offences,Status update unavailable,
a42cafd887274a19f3734fc191dbbe7a80d51ff40c0771fd1f8007f57855f21a,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259436,51.616498,On or near Hawkins Close,E01000233,Barnet 013F,Violence and sexual offences,Status update unavailable,
38868e920bac88fa0d11a016c943a4570a80aa4ab417c10f90f4301a5d6f7507,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.207559,51.584028,On or near Harmony Close,E01000225,Barnet 037F,Violence and sexual offences,Unable to prosecute suspect,
d4f3972e1ad072cdd32db1971de055e424c4f86a45a70af19cd1b27838aa73f3,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.432151,52.147210,On or near Monkshill,E01017489,Bedford 007B,Violence and sexual offences,Status update unavailable,
21da2b228234b1e197d4b3fafc9a2467428faacbc3e9bbafda6cd98bd04c4f72,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.898169,52.473410,On or near Essex Street,E01033567,Birmingham 135B,Other theft,Unable to prosecute suspect,
2a38087b2fd7fe03ace681f8d4336c1ae6359c844ad48c3d25451a92f2ae6d21,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.326766,51.555485,On or near Maybank Avenue,E01000609,Brent 016C,Violence and sexual offences,Status update unavailable,
6b9aa05de26e5b329b9909fa063366de2e1ff924ee956d368b7311f3f64cc224,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.243091,51.536996,On or near Park Parade,E01000533,Brent 031E,Vehicle crime,Status update unavailable,
755bca66f467c5eeda570905586ff1c793066b1d1bafcfc63f0732b63ad33ad1,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
