Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Anti-social behaviour,,
15392c89b33822c1f5ceddd88b151fca02c5e1a2b78b4c1d6d1efe6a61aea723,2021-01,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Drugs,Status update unavailable,
a034c8d617e1b597d90e959b195fd97054f35a9fc1a663882467d94730f78a56,2021-01,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
de6fc6432b98dc56a5cd93cfca2b410106c5e21e7c82fee75fcb8ea03620ed6c,2021-01,Lincolnshire Police,Lincolnshire Police,0.040582,52.976153,On or near Priory Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
066b25fc90e0e8f0df3813e34f23a1ebf37bcd840ac5da363b5a36cf1dd95198,2021-01,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
6c5b380731b3a75e73a5e5b4a7c4372bcfabad350840279a00735876ca57ce18,2021-01,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
0918b46ecfd0f6b0ae73b6568ee64a11f31a1f0e8a5f814cfc7d137a4a3adcaa,2021-01,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Further investigation is not in the public interest,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026009,Boston 001C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Anti-social behaviour,,
290bd415361874ad4cee3b65075a64dc80cee8ca736bb40c8cab10171fc147b0,2021-01,Lincolnshire Police,Lincolnshire Police,0.098196,52.989382,On or near Lamb Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
7d8c7c392c11657249a93298d60fe4d3b933348591035a79637d885031b9fb32,2021-01,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Burglary,Awaiting court outcome,
2a45ce35242565e4f00197b84ac6f097a9ed3f01db19f2a5160c806f907e2043,2021-01,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
7ca516d4f7104fe2c546d6f2a57a7c8021982be683f80be3b77911869d5167e4,2021-01,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Public order,Offender given penalty notice,
d7ccafd0f54857ccbb5aafe85e571d9806ae9b3037928b13d0059919883fc68c,2021-01,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
657d491f26246029aad742092bf5723cca7375fa3d39a8baf3e9ca763469eaaf,2021-01,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
79c5cd9d5e72a96331b9fb011f1f3bb3dc6abe96c6db2f36d45d005d2a8e3e3c,2021-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
1ba9a0332d27cbc83f9ab70f74d7a05b10c33723dd63f4b59fe3005557e4ba2e,2021-01,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
f0d99932e7527f97c5e2dc79df6b9c79fe468ae331ad1e894f54400edd994d40,2021-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
ffbc8087e24273207d36c52594052f0b86bce7e01fe6c0fe5275a32f0b83ecc3,2021-01,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
15d6a71b94379308b2f485b7474be5932fa7850cc3952cfd496bdf9558b29387,2021-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
07b0d8ed57945719c09d6d3a090991025d730277a473a123badb5507defc33c7,2021-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
cde3220e7c29e13f0aff2a4a70ec1d5018fd2af0ae487292bfaf444d3bb57bd4,2021-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
