Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cde1cbd7d65912b7a8cfc33fc75bbe089ce9edc0741f1793532c0048e01f59c8,2021-01,Bedfordshire Police,Bedfordshire Police,-0.575315,51.852401,On or near Icknield Way,E01017657,Aylesbury Vale 009C,Vehicle crime,Status update unavailable,
26a7151b14a768335340771a29aa973d812dc01738b7bf330b024f2e73cd75db,2021-01,Bedfordshire Police,Bedfordshire Police,-0.603104,51.871212,On or near Eaton Bray Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Investigation complete; no suspect identified,
09980c0db556fb813ecdfa5a833a730b56fb1b8b962f3379ad3441e02978fcdd,2021-01,Bedfordshire Police,Bedfordshire Police,-0.648822,51.834611,On or near Cheddington Road,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
db796c76a29c28b30a40250a158d4504cd196038941af5ad98155a29e081b65e,2021-01,Bedfordshire Police,Bedfordshire Police,0.178177,51.560146,On or near Jasmine Road,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Anti-social behaviour,,
98a5150338a170ff5251191c6e08fce65b5dd3fb1e29202e0f451c140d485289,2021-01,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Drugs,Awaiting court outcome,
c166bf24c1019986d98daa213988b655b360c08a39425354459dbbb8e7c57ea8,2021-01,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Other theft,Status update unavailable,
da81f4e2839ee48c52a717baa9735bfa928cdb5e2f2107eee969901f9b59d11b,2021-01,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
49d5ad8f424eaca28cdcd2cb4e730f2dc40b390f806844ee4a1b8501cf36cc26,2021-01,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Drugs,Local resolution,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Anti-social behaviour,,
5f7b79676d8cd5fa37bab5ff3cc8c48dc30b285ab6b907cfc21eae175c7040ab,2021-01,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Criminal damage and arson,Unable to prosecute suspect,
e1fe376245fa0d97efe28dfe15b2a0b7943dad8e02bf1ea12d82d5c1da519021,2021-01,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
b150407a64947a73ca37094fa1428f7fb16bbac37b6a03f1433022f1e251199f,2021-01,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
5867e44ee88b3130443ced6a915842d4405b797721efdc3b23d3b15869e6784b,2021-01,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
e038259b07d9052201d00f892e3ca67d60222583c2c552ab6e1e8c545051a780,2021-01,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d891d9b4621c83601d7addb84fcec770f533bc68e00e2e0c23ba896db5bf2f3d,2021-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Drugs,Awaiting court outcome,
26e8e5f9af42291b2112038e908f3958dfd123a3dbe0a9291800efec87a41f69,2021-01,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
