Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f5cec89560e6186cf19792403a6a45d09300f7e4302aeee7d2a8080d960dc8c,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.030655,53.355551,On or near Counting House Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
020d9972053b75ab8ba75e73e7e028c8efc917a2884f452ea59dd9c319d8d275,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Criminal damage and arson,Unable to prosecute suspect,
c6fdee493c0960a57b82f8bcb392dfc1d7e1d1ed4c09fcd19340e417d3dd31c2,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
fbe604fd5df686e016af00e363a067eabf0171578218decc2c133d8c3e2ce251,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
2247cdab550eb0b3578fc6e9d7ef13552fd5dd14415355a0e610b4533831fd8b,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
b161742a9df744e55cf3d99bfabd1ffb80aa1a7282d3b5d269a8958f6efe7f62,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
795ca2062999887da1e9e0b0bf7474cb27b8bd040bf06be9d794b4de92d0f345,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
9bf14fb2e64c5f9d975234161ee19c9545576af41edd6df0cc3771e5e7d6988d,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
0786c0c7ff2f5272ababc6a0aa7b749443168e50151f18ba042b4a958badc018,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
0c61a596d89f20dd9748caf8e50e2f4ba6bd79c1476ab6d78c16b141d5b40fd8,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
ddcce720f52e872cf448710039a8fd766bdf354346fbbb86cb4b5bd19858e953,2021-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
