Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75d78ba86c1c4858bea94de6d17d14b5ae67711200a75ba71861cda8957c5ee1,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.369867,53.071360,On or near Greenhill Lane,E01019443,Amber Valley 004A,Violence and sexual offences,Status update unavailable,
83fac4e7e70bd21c23cbe96372503bbc9ae190d3b44f33d76eaea0500eb76a1d,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.374392,53.076283,On or near Chapel Street,E01019470,Amber Valley 004B,Drugs,Status update unavailable,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.345898,53.014077,On or near Starthe Bank,E01019439,Amber Valley 013D,Anti-social behaviour,,
344d60bd2c9144a074aca8336256c0e7bc90b1b482218b3dffb5ce06940054e5,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.361627,53.012832,On or near Derby Road,E01019441,Amber Valley 017B,Violence and sexual offences,Status update unavailable,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.329610,53.019650,On or near Wesley Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
b5d8cf0a659eea17b69da615f8a54571e6ad97ea66470fd7e9afa0fa49fa5fd4,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e529507498058bff5408fc653555fa533a3d4e29ae3452e9579d072e4e3a5b9e,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Robbery,Investigation complete; no suspect identified,
d81a8172eb7103b96ad29b39a3cb28d1292665431ee94e75ca0d97b903a1df30,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
7f98baa43678ed5b894e284a87872ddc95128e643479f7ce9f3048d9c34c5a62,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Action to be taken by another organisation,
57ce64da3b686887757768d2afd0c3f9bf52174be61a138f12cd21ad2af64bc0,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
3e85ee3ba973007b2444e1cfc7be2f037012d6b53197c69f583d6341692143aa,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Awaiting court outcome,
e9c5c75e8bd60b4214df7a50bbb9cac7232cc41e4371c4bd9ca72e36128b15cb,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Awaiting court outcome,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
d25a2403cc9df1d28ea5e890a8dd5638cb3c641edb43d3027e22152f8e557cc1,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
87951fb4cd1473808cd9312fa241a7e13daf2deb2cb0f66bb4754c56449f447a,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Possession of weapons,Offender given a caution,
f9870e2aa948686f38ca5c04f4d7d32763c02bd90022f25e9db5016f6d8a024d,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
04ccf79bedbeeb34ef475c1e766832a3de28d50e47753d7333f7c00773a4c86a,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c52c33155fe07b8f56f6990dd6962de92c55a6d8c387f64ffc7bb1bef29c2681,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
cc51b924b004191ef9509369f2fd5e21d376bf7f0246e6e0939686a66e962881,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4f620b71dd36012e89584c5684cc0193f5df5bddcc201bf55b36a583a3740ee3,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
b53cd22544a32238d9421418682ee68ae4c3fcabfba3ca65e47d5ed0d2af4724,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
99b517a2a555fda53c007ffd2fdfbb26906c90a6afe5cc78ebbcdd7ed7eedb3e,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Offender given a caution,
7e2b859616886381d527799f3e9ebe0bbba1fe135a2880609f8880a11b60d46a,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7ae6a967e34e043f642f2d15287c987ce959aa2d029ecd324c1ccdaf58449e91,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
fb0e205807c444339fe829e01c90a6620157dbf9ea0931d68de979b1947c4c6b,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
2e031144c45581b58d665cdaa97953c072db50e3cc59c96f003e47dda95d2138,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
5f82731d4483bc11e8fae3c64cc06608cccbe02ce044c63201cd6dac4ff56f40,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
643a5ce95266ddf070205f20d294d9cf3a68667ab6f821c2e436e2b45f2ca2ba,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
b4443b97577c92ad329d24dd06c884dc2223f36de6db4e3be5e86f31525e0a95,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
9592a009737a8bc2781a73ab1936cbc078cef08b0ee35029510d7b8e6c93b008,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
405a8a628b5a787c9bf2b197c7acdd2205f7fa90910a4c494c1257eeae2ac9b6,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Anti-social behaviour,,
a3afe472f82d8748e855a34034dcc3eb93304d52e79e7a7970dc18b176fce615,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.284612,53.141695,On or near Bluebell Close,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
0e584874d78fdbd958a554d1583aca24bc031ab76ed2bea0096563ba44967f29,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.285063,53.142426,On or near Bridle Close,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-01,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
