Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dcc896c12a93a786060ca0878389d48b59329e3e903f4c460820fd35c662ca59,2021-01,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
ca74b3fdae9c8e86a5e68f531911a2fa05a0b70ec9d1bfad0d534d5ecc9e6a6b,2021-01,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
8f6e0e34ab8c18397bd054cb4d0843f84c6ecddfbf66547ee7f44fe8504b42ad,2021-01,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
,2021-01,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
c3037d916d8ffe6367c67788a62b3199de83d761ce11799260c039cd33a7be5a,2021-01,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
4a71d3197d3596c1842ed7f9c062ff692525c96756400502feb30703a8d1c3b8,2021-01,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Other theft,Status update unavailable,
4b2858f9c8f0f5e5b164f0d13589c1ce4ebc052f14a45c5be100c75bac0ea8d8,2021-01,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
a46094e2d875bb336d53af0a9f522793397c6e472bb7cf385b64e9331fef74bf,2021-01,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
d95ca7746512a3ee69fb3e6ed2e374d5c9b48a4406023caf59b420b507204738,2021-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
71577a5912ce29869e98869a15467eee248a39ec27aa53f41b3eda7bd9cec19e,2021-01,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
e1f45acdc9caa514a5b778f813ac591ce709f8c6ffd6aa7209846ce2836ecae9,2021-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
551d34cd06a818cfec1dbfb892374b287c30cc07380efcf9221e9544dca559ce,2021-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
197f642b95e75cb3ce9e340c2ebcba53948160d5a8a632d83a41792fbb15f7e6,2021-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
d53ca07f0e54411943a41935ddc626a88f1d459e740685799cc1b5b9f9dfc002,2021-01,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Local resolution,
2b835982bfee185e62812458d024eabf45fcd47a6bf1ee3badb5c392f0ff331d,2021-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
39c382f7c1aac9328180d1347ba0e04b7d1204fa1caa4cd76881b3031ea704d2,2021-01,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Other crime,Status update unavailable,
,2021-01,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2021-01,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2021-01,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
5bcb4656a8fff65d3070800017af6537f158ebd5f4b9e51c5f42640c175a4a9b,2021-01,Thames Valley Police,Thames Valley Police,-0.983293,51.988094,On or near Ball Moor,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f0b6d6540768e5e1330daf5281ebe57a0435eba8a2ef7517216b82ffa5188596,2021-01,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
07688aa11948235c57692049088d5b7e88da59d168294caab0f0e3b4a7dbf8a4,2021-01,Thames Valley Police,Thames Valley Police,-0.983293,51.988094,On or near Ball Moor,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
edfb66a1a68a75f347cdb1224b3262453cdee430c76473cab1af4bc8f587fe4d,2021-01,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Status update unavailable,
7071bc168e60072a76ce11c07ec672cf636c3c8b253611c9ae0e385c597c9291,2021-01,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
2d79cf8316f8fceeef9e0419b5fbb64ab380fc3c0794e5eda1dccdf01d43def3,2021-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
5daedeac7840b2eb178d76d4d2ee269911328d651c7dc3f381a48cf0d6954bcb,2021-01,Thames Valley Police,Thames Valley Police,-0.977349,51.992664,On or near Coots Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
88e6a260dfa3a28c8aee6c04b4615c03e2acb37d03c79c5d5cee90b1c4ef56a3,2021-01,Thames Valley Police,Thames Valley Police,-0.968214,52.013713,On or near Foscote Road,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
527a3d5b4fb1cb9a098437d8b04413d58fd2653ddb2406324b53056e00300f58,2021-01,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
69bd992148dc1822210dc36b83f8c67a0a0cbeb09c0afd963e176050a25d70ec,2021-01,Thames Valley Police,Thames Valley Police,-0.973969,52.013098,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
7dabe36155e0e1d58752ecd6488e66b244385c6ff6e91ecbfc36a321f3cce231,2021-01,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Other theft,Unable to prosecute suspect,
5f1e3d5130fa7b80b670fd9ce4ea07ef7ca04442a584b3c1e9aec654b95b763b,2021-01,Thames Valley Police,Thames Valley Police,-0.972907,51.997750,On or near Campbell Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
914238d4a5376f6f1fc705992d731f39e6ea78ddf8f2a93d867a1c14c5c9ccb5,2021-01,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
3a4a682399b49d08f5e2720e2805e37a2159c5d2d220f2b259272de57bc6fd6e,2021-01,Thames Valley Police,Thames Valley Police,-0.972907,51.997750,On or near Campbell Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Thames Valley Police,Thames Valley Police,-0.991283,52.000615,On or near Parking Area,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2021-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2021-01,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
19ae7cf19c63cabae4328674eecdfb0dc2249f39408849ca87bde00c3892a58b,2021-01,Thames Valley Police,Thames Valley Police,-0.986262,52.002388,On or near Hospital,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
8216f1e2a7747a59bb3fc35fd61b172c967ce0ab32263636da6bc94e38d0b3a7,2021-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
7984f26763bc06940a6742b74ced06e8664a5ed62b31e9800efa5906ec44e578,2021-01,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
ec5a27215e32da506a7342a227166e2bb5f75dc16034fe4f4addce62a90f00ef,2021-01,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
5e7291364ebe43effd26ded4a2940bb3df875db4a2b3417fd3f4fd2f546e9dfc,2021-01,Thames Valley Police,Thames Valley Police,-0.988276,51.997694,On or near Brooks Court,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2021-01,Thames Valley Police,Thames Valley Police,-0.989125,52.002044,On or near Cobham Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2021-01,Thames Valley Police,Thames Valley Police,-0.983245,52.006300,On or near Moreton Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
b92e30d2c366c92b497a89871a91d64eed1b13bdddcbd3a5e1c908e9e83e1dee,2021-01,Thames Valley Police,Thames Valley Police,-0.996941,52.000385,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f33318a6312834540bf6e60cde1ed9060f79c612e379738c46ed1f11b796a6cb,2021-01,Thames Valley Police,Thames Valley Police,-0.981355,52.009314,On or near Whitehead Way,E01017646,Aylesbury Vale 002C,Drugs,Local resolution,
e0845dfdb2594a33b750256aee0461de81b8e2c19d8eeffe0564a626bc332194,2021-01,Thames Valley Police,Thames Valley Police,-0.981303,52.002642,On or near Wharfside Place,E01017646,Aylesbury Vale 002C,Vehicle crime,Awaiting court outcome,
c1734b162ace57084aede2943a4c1efc7f8ce65b9c2839ffb49cc731213558d7,2021-01,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
0786325dbc913db2fb082b182ac8345f6d577022fa75cbae3675475981331562,2021-01,Thames Valley Police,Thames Valley Police,-0.985799,52.006763,On or near Gilbert Scott Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Action to be taken by another organisation,
c5bc9f87e67e2b935877f5ba4ad279f4d5a6f2b867861dc22afe9e960b130765,2021-01,Thames Valley Police,Thames Valley Police,-0.981303,52.002642,On or near Wharfside Place,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
dde9a290cc8c95b839e668eea96aa828812b044c4da31b03ba6fed7d3862125e,2021-01,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
fe12bd014fec36b4939bb20ff82ca2c92284c377bdb9537f881094f1827cec16,2021-01,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
a41fbb53873fa8e9f844a13c57c89837bfa6681f6e848bc36668fcfb4e1a5e40,2021-01,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
