Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bd4a81fe82c632161b4e844ce20e283ea87f0a172e1b151a39b4c08fdaa0ea8,2021-01,Durham Constabulary,Durham Constabulary,0.468934,51.580521,On or near Glebe Field,E01021268,Basildon 015B,Violence and sexual offences,Unable to prosecute suspect,
71a8c5d563f663e7507045302f4ad65a8dabf1d90589a24d4a1d8fd75d56aaae,2021-01,Durham Constabulary,Durham Constabulary,-1.866909,53.875244,On or near Thorneycroft Road,E01010709,Bradford 006D,Vehicle crime,Unable to prosecute suspect,
118cbf5c25347f3959de90808e1624f2f04f12e2957ca11229c36e8658c2615d,2021-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Burglary,Status update unavailable,
5314b85fbba9b3fe59363f23c33b83a95d2462ac7049e1dbd30b97a91b4f2cdf,2021-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
def09b4ba7e9fde97c9e3e4df239027fe312c4b9625cb37471cd619d63a0a867,2021-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
,2021-01,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
eb9ea577939e633eb282912ea93e0bd01e94db9311f1110e829c437600766462,2021-01,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
db87412ef0daad3ddbf32d81a9cfa609a9c5308acd99976a0045c04f3f44cef4,2021-01,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
bd12d927ec317f0f1429750d7fa53a3c1dbb2a64aef4b57e16e1d620fb84521d,2021-01,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Theft from the person,Unable to prosecute suspect,
,2021-01,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
0fa73aa279a1e3f268f97fadb95c6db8df2115bcade1af392f6f451c2e9d8514,2021-01,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
bbcfbacf6708e95ab4202957959d2d547fde25e3d3effb3757c3efed617386d4,2021-01,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Other crime,Unable to prosecute suspect,
,2021-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2021-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2021-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
4dfc1e9e973351cd7006e3253948add4e30627c3e9186a41c72b5f3ccf47f847,2021-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
9875e42f7218162cb22a69e7e10ff45593630bfe061610eb6c0c6fb148ecba81,2021-01,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Public order,Local resolution,
204ad7d48d5152268fdcb99c66a93b923b2b5d8f5f6307b7a565cf1fd2293de6,2021-01,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f95288202b3df18289193e426a4d46d1238fb36052bd8a71e07ac3180ea04e89,2021-01,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
fde7483c58a355f28cd96110df2750af7780c310afde0a6083d628af9a5fe399,2021-01,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2021-01,Durham Constabulary,Durham Constabulary,-1.647623,54.876274,On or near Abbots Walk,E01020622,County Durham 002C,Anti-social behaviour,,
,2021-01,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
