Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f92dfdf6bb4e95321dfb084224778e508224e5da949fe6d3206a628ff3acaccb,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Status update unavailable,
dadf6d9e588d03b9cd8125e47ae93d81c8b01625e1d08e9e938e80c3112f0668,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Status update unavailable,
afaf28bc920e18845d070e0f5374f0e4c0bfe0944f8230d8dac646dcff40612e,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
10dddbb713b870eb53682c713ea64d23b6d3834ff250221102ab758123f5de02,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
fb8b6d1650f2aa84a8cca1d37cff58e2343fd0ffe86035c8289e6020fcf6266e,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
21d0ec4524fa9444523de8344fd48b041b15c0aabf10553351e386ee4c7d6b8a,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
60c2195307b9c144cf7629fcb51791129a032200e02b5a9daf506e2bbc7b87ac,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
7b273ba16ca1dd054539da030fe30f94958180323e9735d9817e2019c7b3b646,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
c3a9376eba3356d5acbe15593fb8db6c0b179be2364f008b10d9d311c724bcac,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
fd8be0fcd22277f8530848960306f8e52eb1ba233a72020a99fc9aa3dfc64867,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
e10ccbb704038a80806d396714b5f5030df56ca65a064a4c5d59b6edd9a7d8d7,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
006fd0ecf5508d25e39536e567105c9c8def959c3488258b58ececd8a272d6b5,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
50681efa43e9a8df6bf9aa4c284a2ad46b0539e6ff1d0347eac7b707c302bce7,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
a706edf5522a85848fc636526d349407ac4ada917b5be0623f1811e42168d313,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ab518103f15846baa522a56b8bb05042ed876144af62a648d466e9dc7385cf60,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Status update unavailable,
8d6cac8890da538fcfe39b44c5bd54b428d81f0a39f6ba5d845de0c0f3728e6e,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a3c732c7b17640ad3b8d5e7b8db101a9d2007ac218615fb5979044085dfbb6c0,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
59b144d80b85a43ced45f2764f3204735b64e5d69865fce43788415bfbeec202,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
b73c174f418725be5fec57f188651f41db6f07cc3e30163a09b3f3b506254d67,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
63ef1e5ece1f49426823b7704eea1114b1ccca0e2a20a43eeb66ccd9fa09995e,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
04aeb2f3ece41a717dd68c45c132f918a735f97f5ea2a5bb083537800d257e6c,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Criminal damage and arson,Status update unavailable,
a1822ec4f54ff31e33528128c990a8a19440d09c72816ede004563da7bfa32b5,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f7b12d569b5f369d083387e0d6020b0cf8dd81417d5abf47158a9240baacd795,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c29bf060069582e4817dde02b21bba9f52411bb8982c9621c2f533614c59a6f2,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
296e5e7ebdb9ad62ecec8b0317797e0ee6e41303cfa9acec4cd5630a724cf83f,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157017,52.071606,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2290269d104b4786fc968e16a3ce1e8b9c299a53b6bb6951ce27203b1f643c96,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
1a10c0261bbac695a78e8fc23abe452b0fa4d0e93ebead494c7dac0addffec51,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
fda2c91851b0b910f0f078e3d2ea306cf4d7ab7af4b79dd3536426481dc0ec38,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cd658b333a77d166e4eff2a4ee3521977cb6f9853df75e39a6aa053f6d237872,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.927139,52.047185,On or near Parking Area,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
0263fb96a3cd30aaad892cfabf54ec884155f74d668b19ad090e2188bfbb7347,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Public order,Status update unavailable,
ef26aae852ea2c2919d68ba337020c3aa89287b12856ca1fbb684e8e634040e3,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Vehicle crime,Investigation complete; no suspect identified,
6df5ee93b08d6043e54b7124c964db0f893b7f26331f09932d9d91a5099974ba,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.933401,52.041238,On or near Church Street,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
0ff3f88ee715e20f2252d582deba61cb5d71459ede981c08b8af61b4fafa3df2,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.933401,52.041238,On or near Church Street,W01000650,Carmarthenshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.710018,51.982830,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.710018,51.982830,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.802157,51.995627,On or near Petrol Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
ab0971b5c286412a44264c042e8e1e05defc58e927bf2d7c814259e151e23188,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
8971f204b423660d9c35ac49e0b934ac9411c9f9b231455832ba29fb1bbfb684,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
af8b9253e17752a63c83874b6da05c1e8d9473c29bab8824ecbfd0db1c25fefd,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Drugs,Formal action is not in the public interest,
d71b95f2cd31a7c94e521a63a5c26d239b27b3acd2edb0f09960b1c480d6400e,2021-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Other theft,Unable to prosecute suspect,
