Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a7ca7de032efcd9d3dbe1e44ca46c098705e78cc0ecdb1f047957c11e59062f,2021-01,Northamptonshire Police,Northamptonshire Police,-0.884655,51.951290,On or near Great Horwood Road,E01017736,Aylesbury Vale 005B,Other theft,Investigation complete; no suspect identified,
ac93989985278dce6fc78f529b37002a64a39fd56525d6124c78b698ba168cb9,2021-01,Northamptonshire Police,Northamptonshire Police,-0.205090,51.652881,On or near Cattley Close,E01000292,Barnet 001E,Other theft,Status update unavailable,
cc3cc8caa97c9263f02625136b07149bd80f5a0e336536166071f1a0cbbfc582,2021-01,Northamptonshire Police,Northamptonshire Police,0.122449,51.490205,On or near Florence Road,E01000418,Bexley 002B,Violence and sexual offences,Status update unavailable,
ba91aa7ef376435e3fec1084d0fb21ce26caefa74531de74ce4324c99e0edc7a,2021-01,Northamptonshire Police,Northamptonshire Police,0.128665,51.417340,On or near Davis Way,E01000385,Bexley 028C,Violence and sexual offences,Unable to prosecute suspect,
e7d20186e1ebf30d7cbdd4609cd0536bcc69dda9c64c70534516ab60372ed237,2021-01,Northamptonshire Police,Northamptonshire Police,0.128665,51.417340,On or near Davis Way,E01000385,Bexley 028C,Violence and sexual offences,Unable to prosecute suspect,
e09cd92048d0a3f1d1808cd2663808d9897e191c315f97a8d8ec1c2fdfc07a56,2021-01,Northamptonshire Police,Northamptonshire Police,-1.860731,52.449953,On or near Clarence Road,E01033641,Birmingham 140G,Violence and sexual offences,Unable to prosecute suspect,
601de85d625d5a8c452ea8adfc7fbfcf9e0d6a5d6612a1a5e38baeb98a2ac05f,2021-01,Northamptonshire Police,Northamptonshire Police,1.335277,52.660044,On or near Supermarket,E01026561,Broadland 013E,Violence and sexual offences,Status update unavailable,
48dc7432b52dfdc94033f88a80d82fd230cdf491a75483be0720dd50c287a449,2021-01,Northamptonshire Police,Northamptonshire Police,-0.496261,51.849646,On or near The Chilterns,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Status update unavailable,
71aaeb69db814db1e1aa4c9606fdd7b10e558158ffca36ee45ee60c53bac2901,2021-01,Northamptonshire Police,Northamptonshire Police,-0.496261,51.849646,On or near The Chilterns,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Status update unavailable,
e058e988d19091af810130dce67422c509ed267d324193f7cae52260f6e1be30,2021-01,Northamptonshire Police,Northamptonshire Police,-0.496261,51.849646,On or near The Chilterns,E01017586,Central Bedfordshire 032C,Other crime,Status update unavailable,
ef35393f510f9060fc641fe7bbb33b2d229331523b33694a3f256f3081b45f70,2021-01,Northamptonshire Police,Northamptonshire Police,0.462186,51.721478,On or near Petrol Station,E01021556,Chelmsford 012A,Other theft,Unable to prosecute suspect,
97eaefd53ad969e744aa0a4eeb8bdeff2825b84ca4c5d57f013f5ce62f3ceb2b,2021-01,Northamptonshire Police,Northamptonshire Police,0.872154,51.880150,On or near Reynolds Avenue,E01021689,Colchester 014A,Violence and sexual offences,Status update unavailable,
ce5abf0d5969178b7efeb37cb0e6614c68fbef14cbcdb13d4f9e379b75b9bba7,2021-01,Northamptonshire Police,Northamptonshire Police,-3.720605,53.291267,On or near The Dingle,W01000144,Conwy 007C,Violence and sexual offences,Status update unavailable,
99e57dfa0d84868d62fcb429b3d9837ef0b1c14910ca331dfbbc3b886a4d0a49,2021-01,Northamptonshire Police,Northamptonshire Police,-3.720605,53.291267,On or near The Dingle,W01000144,Conwy 007C,Violence and sexual offences,Status update unavailable,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Anti-social behaviour,,
1570ee2e2eaf77e42efb87b8d1782c0a3c3f4a6331bbdae6727aeb4e66398ebe,2021-01,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
f7f753ab17434954b0c85d9e3e96afd70e6cb8235125c622954a401a5cbb1dee,2021-01,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
e0e6c603447271f1ff14ba21c2efe927bb6a382a98fd902462db66e49912d506,2021-01,Northamptonshire Police,Northamptonshire Police,-0.691493,52.502056,On or near Royce Close,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
c8b1455a1047f6b0667c2698d98e705dfff54dde3aeeb8dde2d6600de155e4ca,2021-01,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Anti-social behaviour,,
52126670c3ded0f90366fd7c32f65d2aff3af29897b32e2b3946f6fc752dd6d8,2021-01,Northamptonshire Police,Northamptonshire Police,-0.678568,52.538081,On or near Clay Lane,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Anti-social behaviour,,
9b3f48c0c7ff9f832f7241d4187060c8bf8ac60f77f8d009ff08dd6f63a1022d,2021-01,Northamptonshire Police,Northamptonshire Police,-0.791978,52.514578,On or near Ashley Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
8ed9e1e69a4c75896544660a56f4d4b323d62fa735fa7109210d8c04fde0abc7,2021-01,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5e75429d87abf4004403694e214f0d415da4bb09887695f07947a8edd6044a91,2021-01,Northamptonshire Police,Northamptonshire Police,-0.791978,52.514578,On or near Ashley Road,E01026980,Corby 001C,Public order,Unable to prosecute suspect,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2021-01,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Anti-social behaviour,,
e968bb810d175dffbc5fb7b337910626d3f51e62f60139c08b4de1a66025016d,2021-01,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
4538c65d81e79e6346bb26860dd3b2556a8d905cb56ba992dced349c7d3636a8,2021-01,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
1bd3f66893b43ffe84e9acf8f9ef849df7366898cd314821e661f3895b5f5fa1,2021-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
03e8f612a676e26c32c97ffe0e31490cc3276aab9ffea132bccdf3edb9cb0bec,2021-01,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
9fbe3ed9de41051139baf8497017530951ddd183fea3353a2029a0512977dbef,2021-01,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Possession of weapons,Unable to prosecute suspect,
18f6bcf82ee47205a3efde44fa0a908fd6dd0f0ef539f7567b29bf1ed6742377,2021-01,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
c2809835b9012ec60115df3e03bb3ed1219b26d9b7119490af22678607a69f0d,2021-01,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
9aa3ac1ac60cb016ec8e46eed995a8ee12e96b008d2804d95d0ac430aacd9a30,2021-01,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
7dc6da94c878826033b0a80206fc3efa130947ddf6e041fbc1b9b444cc6d099f,2021-01,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
8a462250648bea7c0cf314c93bcd5ddcece079209f0c91fa70a9f6121a362a52,2021-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
