Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
057e3db63d99bc3b78e3c1f8daf17d99be2f4239795fa2d105ad993e7796d1c8,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.281709,52.213429,On or near Petrol Station,W01000524,Ceredigion 005B,Violence and sexual offences,Unable to prosecute suspect,
eb2af17c13eac7e3f0593936b45a8b19f53487ba756264ae133f03fca5288208,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Criminal damage and arson,Investigation complete; no suspect identified,
3cfb977111d795146b21b77d6fc5fde273517696c42514fdc5b485ab796db93d,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Criminal damage and arson,Investigation complete; no suspect identified,
9d7e2f698399b9cafc4d8216352ef14e7721fa95f2ac51264773e5a0be0788ed,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.558696,54.454008,On or near Pebbles Rise,E01019257,Copeland 007A,Violence and sexual offences,Unable to prosecute suspect,
ee9b90245a14a6747409eed0009af93c2f9a66fec554efa7b9ced12e0517e24e,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.558696,54.454008,On or near Pebbles Rise,E01019257,Copeland 007A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
46137dd135f3b67c0f57def5b84183b80f85c1a77786c959488085c653ae181e,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Burglary,Unable to prosecute suspect,
c5d1dc4d59b096794a17bf16252922fe5d754b309198f26426fae3ef6448fc3d,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Unable to prosecute suspect,
326e25311ede8b97d2bba8f4cdd92fcbdd34a2000e4cfa1884a9560215cc4930,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
4de80d9bf2d91cd724cc937082addd755a2e7c48cc42f3eb0ad7d574bcb4ea34,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
4aeff6ae1daee867555878220a97029875e2b92b45f5baf9046362374f603a01,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
7db3069fe636ab7f55f83e63b54fdd14b8f27c3ca30a9016e5bd19ec4d3dbce1,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
9729addde0d2b32b23d9f1f928743807152b81a5e4b539d6c580318c972d4860,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
0a9a6d74dd9ecf56f3ec2e6f1afce2e1ff0afcde7144d0a596dfdd51a58823ef,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
a6b109630094f648c87858cf3f0d423949f39c25b197cf6d478200d50c27a77f,2021-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
