Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2511ec6f6de7a0c9966742e8e61f1257069da0b74338eea6bae2bda230f48926,2021-01,Warwickshire Police,Warwickshire Police,-1.897499,52.508434,On or near Trinity Road,E01009061,Birmingham 033E,Violence and sexual offences,Investigation complete; no suspect identified,
4c376dccb94c457bd1160cc52f26e225ff73c2380438a296e31c445f27cd7aa9,2021-01,Warwickshire Police,Warwickshire Police,-1.763234,52.494164,On or near School Drive,E01009308,Birmingham 046C,Violence and sexual offences,Investigation complete; no suspect identified,
398e9299b269c629128cef6f336660e746da97e07b36c890f12fb28ac9113c9d,2021-01,Warwickshire Police,Warwickshire Police,-1.896068,52.484115,On or near Printing House Street,E01033617,Birmingham 050F,Other crime,Unable to prosecute suspect,
24d424e275647fe4c415585c70b6a351185dfc5622d42370ac1275d2f6d81685,2021-01,Warwickshire Police,Warwickshire Police,-1.236531,52.574657,On or near Critchlow Road,E01025644,Blaby 010E,Violence and sexual offences,Status update unavailable,
a7f35863183bb57bc9f1d0ac778b53707056e045ec3ba79a70be5c01da97886b,2021-01,Warwickshire Police,Warwickshire Police,-1.230798,52.777242,On or near Shelley Street,E01025725,Charnwood 003F,Violence and sexual offences,Unable to prosecute suspect,
93b1d42632294141caeb77023ae95a2034f23fe893704f6c52f5e584e450fea4,2021-01,Warwickshire Police,Warwickshire Police,-4.725651,50.471501,On or near Lower Bore Street,E01018928,Cornwall 015B,Other theft,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Anti-social behaviour,,
d3eb2fdf286d3cbaea53c3ea3da96d80cd9461a8b78b8e7169764c61c9b7b756,2021-01,Warwickshire Police,Warwickshire Police,-1.536279,52.440703,On or near Sports/Recreation Area,E01009524,Coventry 006A,Violence and sexual offences,Status update unavailable,
17184d2ef4cfc1e7b969b0435b79ca8455aaa8397d20717f1e71f98a230d6b23,2021-01,Warwickshire Police,Warwickshire Police,-1.456629,52.431455,On or near Lynmouth Road,E01009581,Coventry 007C,Violence and sexual offences,Status update unavailable,
606b14dc94fc64103701ce9061de44e17b0f750d603dbf872144549391774112,2021-01,Warwickshire Police,Warwickshire Police,-1.505550,52.432559,On or near Holbrook Lane,E01009626,Coventry 011D,Violence and sexual offences,Unable to prosecute suspect,
73b2dd3b4556ab650f7d9257a0db8972e6d74885416a003f10a2142904d5e12b,2021-01,Warwickshire Police,Warwickshire Police,-1.521525,52.429712,On or near Beake Avenue,E01009622,Coventry 012A,Violence and sexual offences,Status update unavailable,
9a5bbaa616f9154530f0819e0b8843f369a2be263b46c10d0e6ca003e5317409,2021-01,Warwickshire Police,Warwickshire Police,-1.506939,52.416149,On or near Springfield Place,E01009574,Coventry 015F,Violence and sexual offences,Status update unavailable,
8a7da05fa689397810d3210b64482fc93bcd4256f8a7c2004d4097d48e17d60d,2021-01,Warwickshire Police,Warwickshire Police,-1.514168,52.415244,On or near St Nicholas Street,E01009632,Coventry 020D,Violence and sexual offences,Status update unavailable,
b81286a92b5fee9e794a6d6a9083b82ca2c3da6a2c60bc02ac8a42fcf5c031c4,2021-01,Warwickshire Police,Warwickshire Police,-1.521385,52.411354,On or near Meriden Street,E01009650,Coventry 020E,Drugs,Awaiting court outcome,
e1434083838265d6427c6df8e633c6f5af9ac6b4d97f465662434f284923d230,2021-01,Warwickshire Police,Warwickshire Police,-1.473227,52.411104,On or near Further/Higher Educational Building,E01009616,Coventry 027B,Violence and sexual offences,Status update unavailable,
85d4abf51d830b85d1b9503660f686f951c77d66c6c613d5d2d249ac8207b04f,2021-01,Warwickshire Police,Warwickshire Police,-1.579458,52.404913,On or near Boar Croft,E01009702,Coventry 029E,Violence and sexual offences,Status update unavailable,
bb6effcce5d400de2c02cbee58d5b014238c522e8a7284420de14438def825fe,2021-01,Warwickshire Police,Warwickshire Police,-1.560708,52.396933,On or near Sports/Recreation Area,E01009683,Coventry 032D,Violence and sexual offences,Status update unavailable,
9c038bdc57c70e00cb1bbb9af57f8b29531072751637b90b1d3e598bb5b2a8ca,2021-01,Warwickshire Police,Warwickshire Police,-1.447820,52.398393,On or near Tysoe Croft,E01009532,Coventry 033A,Violence and sexual offences,Unable to prosecute suspect,
34d65f65387dd56744f4a0c5f2e07fa72fad7a62a73e7f45b1602cfcfb01f475,2021-01,Warwickshire Police,Warwickshire Police,-1.448179,52.397882,On or near Santos Close,E01009535,Coventry 033B,Violence and sexual offences,Status update unavailable,
6cd803d46d4e0eaa8d322e90b73e8c49da435cedcb5eae519fa8ab25efb7d4ea,2021-01,Warwickshire Police,Warwickshire Police,-1.462533,52.382575,On or near Yarningale Road,E01009541,Coventry 039C,Violence and sexual offences,Status update unavailable,
125f1d9d4e68efd6a77cc5f6d1272b3157626b32f0df01c465c0e566f459579a,2021-01,Warwickshire Police,Warwickshire Police,-1.548154,52.387078,On or near Ivy Farm Lane,E01033058,Coventry 042F,Other theft,Status update unavailable,
26b08c7894af310f729667c235a3c19bd67b8837708b628c2005a469f8ffb3bd,2021-01,Warwickshire Police,Warwickshire Police,-1.503316,52.442934,On or near Branstree Drive,E01009597,Coventry 043D,Violence and sexual offences,Unable to prosecute suspect,
3560b7a2289794542db9923dddd3fe8440c0f09f7302d43e0f6d8c3225711132,2021-01,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Other theft,Unable to prosecute suspect,
46e17d7ebdf296a1b0b03343363aefb1b4f544849747f196374dbb9d7c122073,2021-01,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Further action is not in the public interest,
437844088b54f66ec4227674c7234968ac532ae3af4d902ea5ff7ba029401255,2021-01,Warwickshire Police,Warwickshire Police,-1.140616,52.348560,On or near King Style Close,E01027006,Daventry 003E,Violence and sexual offences,Status update unavailable,
6a156c2bdd1abadfb46a8da4b3eb0ebfb12a984b05ca13e46005f8bfba0756e5,2021-01,Warwickshire Police,Warwickshire Police,-1.813107,52.685151,On or near Wissage Court,E01029484,Lichfield 005B,Violence and sexual offences,Unable to prosecute suspect,
89a7622373871ea6ddabc608e409a288451417f6365aa97e71738a8c970bd414,2021-01,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
ce0b7b72d4c58d63676796aa751c7fb162876d84168fb2a5fd4cd755b679f316,2021-01,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Violence and sexual offences,Investigation complete; no suspect identified,
2ca7dff15778e67caa8e9bf5bd7043f7455a0fb04aa3e9a732a081e68e8b4dd1,2021-01,Warwickshire Police,Warwickshire Police,1.206108,52.941431,On or near Marriotts Way,E01026770,North Norfolk 001A,Other theft,Status update unavailable,
,2021-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
5b692847111b6453d52ed25458edf5dcaffca62193edfe326d6775d6b86d252a,2021-01,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
937d8bfcc9f8f38112801a7a6c1d0993efcbca5e36dc3ca41b6975d8d692039e,2021-01,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
