Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,North Yorkshire Police,North Yorkshire Police,-1.817613,53.931434,On or near Denton Road,E01010694,Bradford 002C,Anti-social behaviour,,
3cb03a07229df088a924cbfc809489202454e602317c938a9c4b37fd7b269b99,2021-01,North Yorkshire Police,North Yorkshire Police,-2.288325,53.598515,On or near Topping Street,E01004980,Bury 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.538564,54.122593,On or near Cross Lane,E01027558,Craven 001A,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Anti-social behaviour,,
95444a6e74ca8bddc233fd5604981af91a97faa8b0b711558e9732510107b1e0,2021-01,North Yorkshire Police,North Yorkshire Police,-2.533131,54.143954,On or near Low Street,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eda1d2768eeab6d760c8c77e9cd4726052d24a554c38f2129f90f67299325bc2,2021-01,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Drugs,Formal action is not in the public interest,
52029ab7914ddbd087fe1c8c8722e284a53511369ec1f5cd71a531a22bd3fbba,2021-01,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
af4dcc88beb0e526b339400b5508275a2fbce14a80096348052867e32e863165,2021-01,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dd5cc2a5cf7af2ade11da9be7254f2be9c8beca0b66c899dd1130c66dadfd0f2,2021-01,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.507307,54.120212,On or near Butterbergh,E01027559,Craven 001B,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
88aa48374e8f3cdb74282739659dcb3b88fb16c3b0a81b0e5fb3a1f22ec4439c,2021-01,North Yorkshire Police,North Yorkshire Police,-2.515659,54.116393,On or near Duke Street,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
47aef50319b2cc828538d63f1efc0235942b1100a491302ce74d81e43a10d041,2021-01,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.355972,54.112145,On or near Low Street,E01027569,Craven 001C,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.357819,54.111691,On or near High Street,E01027569,Craven 001C,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.391908,54.119161,On or near Riverside,E01027569,Craven 001C,Anti-social behaviour,,
,2021-01,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
1d3dc02382058b7e0e64a40d83b370f447397fb8cff69c845201d7280f7d8545,2021-01,North Yorkshire Police,North Yorkshire Police,-2.392934,54.120838,On or near Clapdale Way,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
921893404e1a5210e02fe446a0d96c80356b3150bde19ba948caf58596e4df05,2021-01,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Other theft,Unable to prosecute suspect,
d5b3d8b7dd70ccc571dd2e8ff929598a09cf36740b8511c0cd28b4294f326dc3,2021-01,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
04cb9c72f79994dc1d896ddba4247880e3ddd6302895a9c76404c621fdba21d1,2021-01,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Awaiting court outcome,
