Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-01,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-01,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-01,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-01,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
c846cb0ac4a5b0773d1a8ad57b43a5021dadbafee38c1f2a6810cb62e04891ef,2021-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0cde5e28960d6c383dcd8b0f33f781269f531e02f38371d5659668bf90ca5172,2021-01,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
f0fd1450e8c1b0f50d475ca5ea1f18efadb7c1e2c0b68ac76d12f8d58e6a73f6,2021-01,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Further investigation is not in the public interest,
f0be1970f2d3ee84934c53d3b4f1257cfd33b4c3f818fff3e360b5f6afec0d3d,2021-01,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
aff9cf8c9147efacb55732048bfe10a7ad388bce97afb559f8d24ebda68a1709,2021-01,Cleveland Police,Cleveland Police,-1.244449,54.712001,On or near Easington Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
7ae9ab46a1b14bf11f4c6ec61a2a46d03d7ebf992218b1cd11042f2a0d124cd9,2021-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dcf2c97c226b8a06460a746b799f624096295b7dfb4bc44edc6a035d2e48d953,2021-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
b657a59c94cc82d31284ce657c4412ca991b33fb6dbd76cf42477756e7c73b96,2021-01,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
022f8bbec374533976bc38fe8aa22b752bf9c6be0016f046bb5100c31fbf2426,2021-01,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
327d828749a25adc57bd6e72d63102eeac0d78481f25a9e9dc426a1529e14a77,2021-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Further investigation is not in the public interest,
f7b318e9bbfc7f4aea5271804745f9742aa643b03aa7774db3185663aea7a9dd,2021-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
fbf5357969738a6aec4d2f7b9c8f3f552bfa3d69369a0da1339385e335f8bbd2,2021-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Formal action is not in the public interest,
ac55fa8f5aff2ba299d2eed4fc13b8d13c2d6fb5ed9ffa274580c979d78995d0,2021-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Other crime,Awaiting court outcome,
f82ec956b7735e61319b0968dc9b82ca468161cdf8d1c7a3459b225fb8b59823,2021-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Formal action is not in the public interest,
07687f7238d9583ec3312de0e6b9d441fe88b29a8493442d0df17c7d97ef974d,2021-01,Cleveland Police,Cleveland Police,-1.244449,54.712001,On or near Easington Road,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
251f42d77e8180e2a917be61a9e4619325aea331b39b81575d0dc46d009b2f56,2021-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Formal action is not in the public interest,
,2021-01,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2021-01,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2021-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
b97109b35921fa1fd4f774a44963e4d3a255d3af132da67d66f500efdfc34a2d,2021-01,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Public order,Status update unavailable,
542865dac345612ea88532744b6c7765a43f7b8cd79f3d1b3bb1a45f5da38a7d,2021-01,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
62ba3ce179bfad006ca549d206c8fc7594d47a8a94a2a39b95a169f5c8f640c3,2021-01,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Vehicle crime,Unable to prosecute suspect,
c34d64e92a4de531b97e76cd3344bff825d2f1374ae083004fa2cb31d0848f5e,2021-01,Cleveland Police,Cleveland Police,-1.252872,54.715648,On or near Blackwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
