Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
dd3eef8c9a317667fe162ccb5f3ada54e5d4376343c9d76e89228c49643da67a,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
f7fa5c95850eb20ea16dcef97d75c8919a2196b85a1a78d8d3c76427d507f7c4,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Status update unavailable,
ff8b385a06c01b0c6b3b66b3dbb2cbe295ec66fb9aeea76698993d53c5646eaa,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
85202ceda2d4df7106368a99e23811865638be539e67599262c9d423cb8cda98,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
469060faeebba1a68d8d1a5dc8b5e3e03cf5f59f5a20f09d475cf3ed0ea4f910,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Awaiting court outcome,
9c10c1348614535f783563c982bc4a0ac3756892b8484137969afa1990e2560b,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
7f5f086762f57046f115c96f5486f4a73d3b68f40c52e2c65c2c2539e566ca32,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b15a854b4aac84a268761e1549416c988ba6de48fbac10a906dea41e3f6c993c,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ef01de8dc58905d8e31cdfe4eb1881a99bc96f4624d4438e31122b6ef09827bb,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a085aa8fadbc12184c7190c388e57648d2f01102710308082336243d8cab4ba0,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8589cf9c33a726776652e7d279da3f09b1884827a4e4f9b55ebea078d5714e98,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
371cff56c082bc3b89bad1b98f8e8f236ab7597fbdb4da5aa9a894e5754b0645,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
257ee8a57c81ea19a321257074fd8764993ae22bf8f4d0799b03a75a115c86e6,2021-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
