Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36855f03a03214635b01cc292becdbb6d136675a0ceae2aba122f4cd9f9feecc,2021-01,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Unable to prosecute suspect,
ae5571b9d6fea56f12355bdd55ebab8f89ab52b2674080fa2ba7ac0bba0c3895,2021-01,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Other crime,Investigation complete; no suspect identified,
0e9d667474a791b2add2cbe10ac46b5e01312928cad1d9668b6b47478e63d175,2021-01,North Wales Police,North Wales Police,-2.934977,53.123656,On or near Burganey Court,E01018335,Cheshire West and Chester 046A,Violence and sexual offences,Formal action is not in the public interest,
,2021-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
4154311ad2c90587d8d896d149382a90761f0309d46192988d5fd38f2473ccdf,2021-01,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
af85dcb95c21bb403d2ac55e5e310b78eeb5eb2ef36d7b558774ea5c1d039347,2021-01,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a08a09051313e87a58216e4ac4a1f427dd117f0471261e25f6fbbaf8c24e9313,2021-01,North Wales Police,North Wales Police,-3.812458,53.318215,On or near Clarence Gardens,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dee38d929b1cd3c5cc0dc20ccd7626c23bc7f238288c1ed23c3d9b7310aad5b9,2021-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
aa49fea95cfd6d8d788f651e936838d5abe6d068747f02b75ae23cb0c428cf04,2021-01,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
873260c31087d92198181c5be530b9c7fa5019262800b7c83926824a70e3c766,2021-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Status update unavailable,
49e06d5d8fcf8e85d2edbc3651c6bb7cf0fce149d246fbc868c80ba11321bdaa,2021-01,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-01,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
