Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
1d4dd4ee7578d366670d968891acb3ee15b30db67487fa79ccfd91e06e7a9b0e,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.161834,51.357088,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Bicycle theft,Investigation complete; no suspect identified,
3106a9b771ba5e7f3c8dfaf24de00daa24c12db2a8020ad3c493ce5f0189c4c8,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c8033da12ab533c5c035b96391262cfef02949b3e4090fd0c648de99064b5704,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
b8bcbbb7168b0e9842ff20f2db07f8e25a3fa841b64f85925a08af4dfe91b429,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
de22f4b231d7c06f7045c1c51c5b056871f727094867ccb103ce6665412da1c3,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.163984,51.356510,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
92e51f345856890247156707f19a0a96f399642687025c94ef9d431e04657666,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5788ec2a189f59930b15c4f73cb71a1aab749c83d1b92bc7fb6dbf0521986187,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Possession of weapons,Formal action is not in the public interest,
a042d0b835bf301d612bf2aa4e69cae2ce77f2900ff84f655d2382af58102375,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
1085d70a1fe4bd747828ea98336373475239fb9958eaac0c3dbe4b4bd5709230,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
f403a0c2cb92cf56ff2d9e76efa21b272a54c9f8350462628d490ecd791347e4,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Awaiting court outcome,
248f11051202cfc43373221bc944fe6d33a17f38fc1e33d384d4436e94fd2949,2021-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
