Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
7c8b95ebf246b7dac3c75a33986c15b2389ff9df05f44fbc1d49894e97f13568,2020-09,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Drugs,Status update unavailable,
e7b084f38c9a0b70970e5595e09700ee48cada46382584cb5b548620877e7ab7,2020-09,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2020-09,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
,2020-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2020-09,Northumbria Police,Northumbria Police,-1.750866,54.967866,On or near Dunlin Close,E01008246,Gateshead 001A,Anti-social behaviour,,
1a0897be62405687daa1363a08d042d7f6e2dfd28dfa161e66614fec1368f992,2020-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
,2020-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-09,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
71a5a040b59abb201f3c314ad85dd31d972b62e1d2cc58026cf15baeb655a64f,2020-09,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Court result unavailable,
79164437a16ce64520298f09bfd2f51bfe2eaa62eb16c199885d198dd6506cf5,2020-09,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
610a83b4ba9fa641e79e8b45c800f4d3366609efab8a730cc86b5248ddf89dc2,2020-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2020-09,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-09,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-09,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
ec1c0b26040aab2da913b19d95121835c87314c81f4777b4bed7bfdc934e49f4,2020-09,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
29b19f04c834f821afa7d24e82b6fa0f8f04c80927a5c684d4dfd6bbe6f9ea4e,2020-09,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
d7b45eafdc5b23537bbfc6274a8130f6bd56f9ed4905e009edff588901160753,2020-09,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d90f1b340baa32862f0d1128931045c8f9209b98ae675f85f97c7dd321544e86,2020-09,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-09,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
aeb09ad3f72f7b047b8170ae6dc4875aa7d8ed9dcd1175ee0d74c94338d8ec79,2020-09,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6b5cd7a137ef6ea254700e91098ce3a8518a6c5e884a17d2e83beca9aa559527,2020-09,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7849f41e5580130b305844fe7e88cd7832e2f9aca082e0ff8f49f228139d2638,2020-09,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Status update unavailable,
ebc6e006ef8702f0e91b24ca16df8bf33e29494292398c5d301c303cf1763f27,2020-09,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
f7d86a8c2ad4227beec6b178ec14513a45437d164ca7544931d2bc56075dedb2,2020-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
31c493bedc1195b28f331dc5ca17f9066ab8507b8687fd3f0adbea499d244bd0,2020-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
f12ad4b1f1605219f242cb6765f557e5b8990264a357a007313347938f33cd69,2020-09,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6c37a5daea8c56c7412bcdf4b095c113da88fa8d7ab04459a97ede2d4680fa00,2020-09,Northumbria Police,Northumbria Police,-1.753610,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
35eefc209054ce2a1baba264e63a143da3f2e584042740c3f44c3c158ee07eee,2020-09,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
614a2bdd3e7021945d27ed852d653555c0795e3ba54aea9edcb6ca6d1e0b9670,2020-09,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
f6835f53070d8b430cd17217185a96d4a44f725441cd74d48a7b4e962d312a57,2020-09,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
04741fe48e40f8d1f3d5a88f56bdaba652a1e268eebfd1f9e36e6b4b156c7457,2020-09,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
