Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc6a2e9d0b528dd221d04de72fd24fb13f9c5040aa608e427a0f9b7c27fb2a61,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8fce24ee7e23105e9698d053825a3185dc3508a04c5586c94a27adcf80c7c640,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.382463,54.870236,On or near Fell View,E01019126,Allerdale 001A,Other theft,Further investigation is not in the public interest,
d34c3d3686a9a44ce9f5398deabbf5e375c906c30f8ebe955a68a1ae9ff5707a,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.388981,54.855880,On or near B5300,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
02a26be692010084f999c0b6a4bc9ef7b467fa51619b928c4292c042ea2448f4,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
f2a7857f18097ba9b6c624f8b143e5912f05f938fa614dad783ee2cc74c0ab80,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
dc5c9ac24c9bb4ef9e8a26e0d882aac0a4a1bea3dc596994467a507198b1bd7b,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
b6059475497582c4704e58e98363829b4057598545e40b7b1038c889afba3b58,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
513eedecfc64825ac95f98bd21bb9f7aa17f1f4b72f9642a0deafc0d1b214ee5,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
4243a2ee7391201a3c2047cc3c10a7d30b15b82918f4871e0f058c5133ddb04a,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
9f483624bf45a1c4f52589e532dfe6c91955b1f70980dc13123de60a1dfff644,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
7b78190ab091d4317c7e54deb600660a6cc3fc9901f3567a8dc64041053e25ef,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other crime,Unable to prosecute suspect,
f0667141e4c3685796fdf7883be482ecbee4f61616ba6f4f72d2e631c88ca55d,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Other crime,Further investigation is not in the public interest,
,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
4e57fc64bec44ad647447f55501a0cb9c6003c716ca0648b22f84572ac304776,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.374050,54.855664,On or near B5301,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
5f1bbdfd59c283cb89c2f59ca099b30d0580a5a9e10bbc7df8d7158f3223b041,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
395a76f747fd4d96283c956cc273590986a72933701d345e4434112f56dc8268,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Investigation complete; no suspect identified,
4530689db02052fa7f5f966393fbf08b17ab8318d5e00693cc3eb64f8f3ac3e5,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.364677,54.890397,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
af6294704d635cf5ce1a7fdda0256352d5fc8834b8e75de6c4eb524603365bef,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
9797da436c7eee1b5cfadb02b50106d4d4c64bb1f5df4a9515b78c965ea4e0e1,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
f17d7c58b001fecf12c767d46b3072db442bc96be1893cd19e823d14504b6bc4,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
9fe7d30c4f12a7408113d1c579b74e68be50c35ac5ee2de590faef08425c54ce,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
030e278af33e7edb4942bc41e2ba82fed34e056123fcadac8c36520c0ce1a3c5,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Offender given a caution,
fa529a1370ef51f2a111ce31c61521080c5d6c12be6133cc53a09e7c639ca94e,2020-09,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Unable to prosecute suspect,
