Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35de0b8aa07bc7459484967cc0245233341d8878721ef4b89c8c360c84d07374,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Public order,Investigation complete; no suspect identified,
2870efb01b03677b55e41d4eec02f336f28608a331db82f029d182ad0304cdc8,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
64eb172b1ff1cc7b478f8a46a9354b23a1efdb869eb4c61a20b5d6b40f122677,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
1f45e0638c7ea9a7c9f135c696145e23b81eeba9d7d7fa5ba0c0846e39f5f787,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
c38dadcbeaa48c3f797a2e64cf5acc0eba503283570c48a9dd249e3b4d2818d8,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.147140,51.351020,On or near Bordon Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7524b2f6ea09e9491994e37c190e00c2d166ac31bdf490c15a14c64924aebe4a,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Other crime,Status update unavailable,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
a43bc2851d25131dbce078618d17ff0682af10887e71c334c3534d20a58ef0e2,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b825654137b0cc810eaa594a2d88d59539c95db772ccf07ccaf4b63ac3733c6,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
f8566ea72f418d9dd294e9f4fe5d7f6d0bae6f493a9bafa552ec9867241fb022,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
617f7c64bd1ddcdeaab54e17904cd766b20de089be08fac193c551d6ce7b619e,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Other crime,Further investigation is not in the public interest,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
ac50aae6b69825b205b55bb046ddfeb18dcd659a7026087be50ee5492d8d9306,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Court result unavailable,
bd39b4e348c77ddf9897666362ca9b5684020a549ab8c253d65a2d754f2a740e,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Court result unavailable,
3ec5ea598bf55c08cfbab07352062fc7fe3f64744f8219ad5b41d7791da6bfb5,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Theft from the person,Investigation complete; no suspect identified,
790dd28c43fee6f4b84f12f6d6a146b5d829ae80bdaa2567b51b7afa42bfcc9d,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
11aa9c0539cd9bac3b5339733925bd6479f09894614858deb819696ddec23543,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
0071f9ca3008693a5f10ac481462bf905a8c0ac70869d5092d20d873b57c8602,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
3bdd1358b80d6c0495a908ce8c165dcf96897b5482ad8a540181e8244d194315,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Other crime,Status update unavailable,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
ec58252c5404c255e11032f11b4df667868cfa48760ccd9c18b67120c748abf4,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Status update unavailable,
ec0f566dc4d2ba851f4192bc689927ae7c1521018d1c0429a388c0a27ebf9dec,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Drugs,Local resolution,
45dfaf2272ed2c524f55452b0bcd7e69a2bd3cd6d94fcf9de1e64d65cf7733ed,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Status update unavailable,
19ea7e1aabea8da7273b2ac2399ae7926608a0735c677c42a77eb17c79fadf77,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
0925d30e6ef33fc12748c4d095c8e3b10ee61ba3d15f8023d6d0a9f19cc27c25,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.150389,51.359352,On or near Almswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
eaaa8d6f03f6d9976428594320ae2cc064b4aad3805237a2eb5fb8da4a0b262d,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Unable to prosecute suspect,
74aeff9a05340a429a472e39f8e20a6a48cc25843e9aedba5052921ebdb45e4b,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
031ec4f14fed9d68933249739db0436a449fc03c2587c0feb0aa7590aed45db4,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
e9ee241cf5b195c7ce7cb2bcaf86c90210c680df947c1d11653de8f1e99093b3,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
3d7f94b2df8342cdad318073270fa579e685866bdf39ed89f5e917445f773108,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.159740,51.360094,On or near Plantation Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
c4d9c49b784600a978b97f8028c5cf20155c8a0c2c9caef54d4b0ecb32557455,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
b37a4973019cf6e451718946b4e133faf453e88c8468cd0deb3fcefeb9308c82,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
66e6bf2478d206e3e3b30c231dea910f6bb6f1b7f18f0d079a2a31bec22fe5c6,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Public order,Unable to prosecute suspect,
f965d30ac7925b3a34d02a46d6901e682f29d840309b64db7f408ba89018225d,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.099219,51.354061,On or near Whistlers Lane,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
ee164e75692cc6019f4e5f4561a0dee0294206c831153dc730b29812474c994d,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Awaiting court outcome,
f8098cb353117fb7eeb48fd5d05709d67511a06a427e8c66025132b26687dc1f,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.102763,51.327004,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Other theft,Unable to prosecute suspect,
97700e740a5d3f827d051dc8d4b083168d2886a15619b852bc5ee11807b47679,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.102763,51.327004,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
c791a77c335cc896189141a5030656f1e692d7e0517387a06b195f1c51b1abe7,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Public order,Status update unavailable,
e8905f21c85a38610c76eb8e302937927b3e1759b60b20c1b60e7049860a505e,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Unable to prosecute suspect,
b8eaf914b0324dba395f7cd59574e27270858fbebf83446b66cc0edf9cac5813,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Public order,Formal action is not in the public interest,
4cc4ec4debcc7346be4eaa07ab494418ad5bcd8cdee4db5e978aeaba2fb32daa,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.121032,51.357104,On or near Oakfield Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
637600f445b8c35a3c2c1080b223d323a30e79111d55365846e1c41a2c5c0298,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.121032,51.357104,On or near Oakfield Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cf7f31e3cbfc7a0d333be1463151751630ee7ccbca1876df3aa55f17d5051ce4,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.121930,51.359754,On or near Verica Gardens,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
1391fc2734f77f7c1d04e5d016f4cbd4e3d2ddad7f7c676ea3a7c96414c693e3,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
9e512003ab05e9a6192e41cf21a48af8634b0b0f57816dc780d130e6f42e5609,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.131287,51.350994,On or near Bowmonts Road,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
52a534fd9760d3404e7ea7ca2df456d9297fbbf6dc4d2d8e9e8ff71226a575b3,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.132977,51.352751,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
f24926f155f57cdf1343cf3065ed65300227f898c4484b32d25fcf0d48aa9836,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Burglary,Investigation complete; no suspect identified,
e0820832241ba0cfcd730a14a97fbc8789807b6cb6dfce29102c88b2ad47efad,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Unable to prosecute suspect,
bfc912f089ed26a78b5d8301e6de0b915f9882d16401636c82700b2d45e9f2a1,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
7ea77997abe5b9b832356b6d5f189d362f280701563298f52dd6d23805221637,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Public order,Investigation complete; no suspect identified,
d665c56dcd657b469d4dbe1fec5758207ac12521d52d9b7482937df4ca422404,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Theft from the person,Unable to prosecute suspect,
9b87622ddd165290eebc0c27190439f1bdc5ce99a1bbd1e959f4cc519ad8ef28,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
e7510100d7990eacc02774cd1a7d7b84bedfbfef33eb8fe3b50a5b3f9feeeef3,2020-09,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
