Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07953188eb8d6fd333439b9f1205f391b167e621e4c3685724aed4f0d90ab301,2020-09,Northamptonshire Police,Northamptonshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
5b08ca6fb336e511a1bd7c6afd44e8c6ed23e2024701d4495a2be187a3dc1fbf,2020-09,Northamptonshire Police,Northamptonshire Police,-0.464636,52.155019,On or near Starling Way,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
40b33f87f9d2ba065551d55d536a0aa03d570a83111f2017accbece3e903cda1,2020-09,Northamptonshire Police,Northamptonshire Police,-0.464636,52.155019,On or near Starling Way,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
dd4e630846ef993d87dd02a6ebbd7cd51d5094a6765f77763d0a20ed00864148,2020-09,Northamptonshire Police,Northamptonshire Police,-0.148937,51.558920,On or near Highgate Road,E01000910,Camden 003A,Violence and sexual offences,Status update unavailable,
,2020-09,Northamptonshire Police,Northamptonshire Police,-0.602607,52.027216,On or near M1,E01033194,Central Bedfordshire 007G,Anti-social behaviour,,
d7a22f0a18061607714f41e07eb32ac56036e3c399c9c871eb8525457ee76d78,2020-09,Northamptonshire Police,Northamptonshire Police,-0.501542,51.948513,On or near Petrol Station,E01017620,Central Bedfordshire 019C,Vehicle crime,Unable to prosecute suspect,
048386a766bc4e8f57d6c599661ca02465f5c7d074550f185640089a3e1edc1d,2020-09,Northamptonshire Police,Northamptonshire Police,-0.640545,51.907509,On or near Byford Path,E01033193,Central Bedfordshire 024G,Violence and sexual offences,Action to be taken by another organisation,
a076c48691435e26fc030f4ee061c3ed1c148a7ca54916e7fc841126c26db612,2020-09,Northamptonshire Police,Northamptonshire Police,-1.094467,51.849207,On or near Prison,E01028500,Cherwell 016D,Violence and sexual offences,Unable to prosecute suspect,
deae358106533f48cb7d80a3245fe1aa97ed2d7051e731b9c78193a3cc0b88b5,2020-09,Northamptonshire Police,Northamptonshire Police,-2.516775,53.222470,On or near Church Street,E01018681,Cheshire West and Chester 026B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
,2020-09,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Anti-social behaviour,,
24afebc8d3351f7ba85eae25c7f65b1e7011ce5a4ce2318c60a1f52908709846,2020-09,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e26b3bc949d0006bae8dd88d263a76cf9e0650fc7b243ffb3539f1ababe55f9e,2020-09,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
ca344460362b1ea4c99f19cd2df45d6e67304d79f1f2cf2b8d36aee5502bbefb,2020-09,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e1587298b74ecea6522095d7f18c6e0297ed8ca6577870619ab21ed56da2c26c,2020-09,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3b88a015fad2b0ffc65567dd68452117bc66d6ffb08f9213e1e59a959a070771,2020-09,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
9b70ce3dbd6b6738971cc076b960e488c477d9bc7ed11033dad5ffa2c82fd593,2020-09,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
697f724dbab7658ba242439a6ba4a5d5c8cd550fa7f359d921cf89e203f22ee0,2020-09,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Public order,Unable to prosecute suspect,
da266779307723dfe80a796778a143e8726e7739c6e864b0a77cf78e754f2a17,2020-09,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
5f8fb33257b3d99cca83e7adcfc2cbb75428e5ed5198f96471f4ce5a2d4ebe40,2020-09,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Violence and sexual offences,Awaiting court outcome,
