Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Anti-social behaviour,,
19ade398e31d85a6f5be62f20f5d13587c6e95a4c98c15210ac50e326d7960ca,2020-09,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lincolnshire Police,Lincolnshire Police,0.059367,52.950825,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
49cdc66637c77474f893b09c00521d58fe9eefa75666f477400bf566515e7471,2020-09,Lincolnshire Police,Lincolnshire Police,0.062556,52.983434,On or near Centenary Close,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
bb524d41b39b1e1f2d8859d1249efdce126a8f8bd4cdd120d978c45d46108e9f,2020-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
d17c62ef43f8356268cfe63546b56e59e8e285da6f32735be8b4a1515b7aef1e,2020-09,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
6fbc177670cb5330f0010bf10e82236c4f0031ffd1118ccd9a2979f066c0b2a9,2020-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Status update unavailable,
ef8482e3738cf776b1d522a5d6cd2bd5271a5155f61a24bcfe93d2e34b85b12d,2020-09,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026009,Boston 001C,Burglary,Unable to prosecute suspect,
f6da7e63c3e20dce0a91e7ee131beffe833f249265e3374799ced28ce8fd544e,2020-09,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-09,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,,
3837c3f2ae6de1587fba683ab2c6991ba7485fec0943f370c6f2b1fdb992a89a,2020-09,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
78ad023a71d014558b96f773be02760fe690e30cd1e4bb8a242857b75d71cb43,2020-09,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Other theft,Unable to prosecute suspect,
e309a9bd8109468fae241dac84e8a8e777cec9f869166f005751ac9a2196d3bf,2020-09,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
07f46604bec9b4ce9d076e63ec2383f473360c8e93e8a3cbfa13554d2d183501,2020-09,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
bc6ece1721c766029464eb38721d3755dd674c89c68496e6ab9d5686af0d7d26,2020-09,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
b5eb7ae4d6d7ef849e62d17e940e09b0c86dda0ea35931def4910be214942bf7,2020-09,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Violence and sexual offences,Awaiting court outcome,
75a702908df0b24b60f7579a74fdf4846ea00559ccde4a5e9f5f72abe59007ec,2020-09,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
ae9c79e3b8ce451da12e7a61516142f609db1a24bc29b7c6a3788dedf0fec437,2020-09,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Violence and sexual offences,Awaiting court outcome,
190b6c2b411e3f76ec861e83a0f72f34d5efa78b4f2b26271179c57b4d158f2b,2020-09,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
905631cc5eb5122c091be9f310dc71284a06de7e2e3b46354aad434c8a9a295c,2020-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
bf2e6d1c00a5b55cf5692b6a92d7edc0dfdd45bb7072de22036552d118a3c91a,2020-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
557dfc0e2ae7567e2c765a9b4b772ad9f111db9308939357dd460f2bf6231bfb,2020-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Investigation complete; no suspect identified,
