Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
974d6cb0a28440d2f8d1b7d41be83c2392a9500bb656995d0268feffc9a59e6b,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.348740,53.058976,On or near Pipers Court,E01019442,Amber Valley 005B,Violence and sexual offences,Status update unavailable,
4050a870f94203d52c3364ed30662ec06017487dfdcd909290c85de31bcff638,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.404345,53.052894,On or near Havelock Street,E01019456,Amber Valley 005E,Violence and sexual offences,Status update unavailable,
ab4e3b65a00f401ab2bd88e79330d1aa514b4dc4b720b6c9e7abb98c8ab6ec29,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.361981,53.018147,On or near Loscoe Road,E01019433,Amber Valley 012B,Public order,Unable to prosecute suspect,
cfc16e0fb4790377730c26eaf7b6dd57dccf7a025a9a6ef5274076498a760e69,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.360050,53.012644,On or near Ray'S Avenue,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.329610,53.019650,On or near Wesley Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
0dd6920037197f3d1bdaf38d5d20d5064cfc05aa62b4916009eecc41bcbeba91,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.322976,53.019675,On or near Linkmel Road,E01019453,Amber Valley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
10f735d5709e248b56ef304efe870476ecac0426af1149d42637dd7506e34d62,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
405020ad3a58d6004a099ee371737a576fcbcb4cce35192a2de6ceea346cf029,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,Formal action is not in the public interest,
45204e1531b587cc2c07e6e6e77d3c500dde3b0ab98844588325d723f09da192,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
c41d2dc64b34f17d8c1233dedf06384c9b1118ae0e87967ae59363335f60d871,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.250832,53.142189,On or near Hardwick View,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
c8a77dcedf1cbebb460731e9cffc0a34b3e8a22a364c2c251e6c28f8f0977c1b,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
d341d47d50a628a628534837d98bd2dd758646dd42cc0a3fbd157c89cbcee553,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
d68c085cc90aa3a0c1433ff753d7175fcaf02455b6908d0a6e0d854779e50fcc,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
e80b7550d18d2f00e23b4c7ce8fdbc9aa92a2e1c4dbbfb7609dbae2c8ae938fb,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
b918721c8c81c0614024d61b556fc04d5fab00696d0fc676cc68053c2ea3e7ab,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.283255,53.144150,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
2215ce0f80b97d859919a7625597e534969a080deed171aae5d10d6198303b4c,2020-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
