Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2020-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2020-09,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
9ae7476a169f137c05f13eef01a3a73a5910118ba7e317a547a2d189b87c9762,2020-09,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5ae24587021160120f89efe13161771f6695e900ec731b34005ec11a768f89a4,2020-09,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3a515022b073605b71d93578ab4bc3f1f75de7960e5f2e468106fc4e0ace8b65,2020-09,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
09e2122dd675cdedd167bb65e28df21cb74b99ef4901c8368e344c4c434f9a36,2020-09,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
4900ecdba61a55722b06afc2774f64750bd341176ba05d5a3b136a28a5b8c41b,2020-09,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
6ce9466c8ea38aaee65a5bac5be368a7ec69993c519b9fb6006bbe99a2446975,2020-09,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-09,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-09,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
f539bac53e10210c3c9f37e159c7c279cf58b66ccfd49e77b732deb7bea2b5b0,2020-09,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
53fff602f452fc9870bbb2e556366a7daa30300b5b3c92a5ce224629f55cfcd8,2020-09,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Drugs,Unable to prosecute suspect,
f50f827f0fc3bc578c1e767548cb444e35c33e184c3fec372153f214d19b005f,2020-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
14adab5be98aff3e0c276237bee7b3a595b9df3645a8b03b7a2b67aa1516774a,2020-09,Dorset Police,Dorset Police,-1.903402,50.764558,On or near Griffiths Gardens,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
78f11cce71c719e8e09bce9e54c4eac2444069504e375fbad9c54d20e5621b9b,2020-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
d48f0487327a5a0cc03823cbc8834f8cee48d5b875fa5915dafd5c1cd4e589dd,2020-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
538b266629a830551698ab8d22d9dd28453803dc5985f3e9d7d55d6c41915f77,2020-09,Dorset Police,Dorset Police,-1.899129,50.767063,On or near Royal Oak Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
6d5fcd74fe776b6b889c009cef8947c787734b8ca87e88d83d8a4ab5e85118e6,2020-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a6ff0af25601e0338d3156e3f52a94017690ea519fb07dd61c026ce2451608e9,2020-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
ef3472aeec87f57d452e785fe257d5a392eb7a6db58bc73e9840d093f61bfeff,2020-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
