Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f1ab6ccf1b3ec5fd10c6b898572d72ee5ffbfd1881d177bd41b0a72f016d286,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
efaa17219a3ba4cd5e50ad941faebb066c5fe4aa947282b204562708edec8441,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
8e8e162e1c240d4ad2e1dfd7596f899d899f055a61c5dfbcdd29c20aa6af1a50,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
2087137de90a5ec2a83e4ccb03ec73f4548707e7108cca56ece2a4ac6f390bb9,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
10df7558d3ab223f86bb1f3f578f3d4cc6c500ebebe77b7683c30ef878f45c09,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8555d03e6d0c52e66e6031ab8525e5cf8319d6a0dcc7f1051dd5313ce7175626,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.025696,53.353728,On or near Corks Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
c3d64d293f027086966ebe4ee96ec8f8cf56e82ae614c2831f78ca821cc49100,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Other crime,Unable to prosecute suspect,
,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
ff6988afca9e07ac292999e56c3275f5f089fc6cb20912ae5a80f4099c669ccb,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
776cc6940d65c119d362a48d761d4ceb71236a77a7832e380b0966e73877221f,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d66b98fbba10a14fb33352bc7cc3fc62a4971c04c07ab2eefa3d734907e98ca8,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
011d0b1f46c80838e3e54223da5bb1e63fd9314bb32cb7e148086aea9a1ec702,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
40ab0368a0196b4d33d9bf86258cdfb666c79b0022af1c9451217a53c1b8458f,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
0e8a9a55c39e8b71c85d1d85a83b68e6b4351ed9f1f4ff6323aaec38be1d20ae,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Public order,Unable to prosecute suspect,
5d35f40a2e11520c5b031fa38be229c9a48c6bc8bfa8a2437c203f635f757dea,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
9acf04c5e1b7988906778ec061c9c47db7c21a0fec96a929bb0c8fc98415f99e,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
2bb461bb13c017567c5107904d586bc874123956bbb74032b35de819bf3037fc,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
8588bfbecd3d6ea8603e45fc606681e2a286ab4642c7d050f47b6e126abf8974,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cb640bac8bc0905498d099c7fb4e5622ff3e647fc20217b34bf1f4bc01c86785,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
24916a70cc77557f43ab241382975b491e1e1521276c9233a83aefea2a46f3c5,2020-09,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Other theft,Unable to prosecute suspect,
