Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2020-09,Humberside Police,Humberside Police,-0.208785,54.096784,On or near The Hollows,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
4f22b0103b41e174828f31591e1dfa6c0e7698dbf73fb8a4680ef195ba7e03a1,2020-09,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Unable to prosecute suspect,
2a50530f9b0570b24f8f213b291c03cab134e6bd3208b9eb025214ba69643a23,2020-09,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3580f9a5b290b7372c48cf1cfdf7cbb018b5eb0087a3f5df23a01bb482ccaf20,2020-09,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
18f8981901586b820bd3453cccfd2228883bdc69edbebf08e19e4fc4784ee269,2020-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
354c7356a5213d84e167c3716eb2e3aca23591aa4905274bf9188cb1f767e818,2020-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
eaa8cc2f1f3e25a69c17d059f62ef9b5ce38532b5ea1d37caf1ef70dfc3688e2,2020-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
,2020-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
5005adb87a0ad22a9676e921041d99f5089347a98e2f89bc0dd4343224a3d620,2020-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
7205158ad08ffa849fb55037f944a1644f2a4d26a377ee4fc9f24a5c43fede21,2020-09,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
d5199c6cec17030ecfa36a24c55972a1f2c40d9383184101ae9a64ed3df6cde9,2020-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
