Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089681,51.920114,On or near Swindon Lane,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
2562312125a183470db89a0e46f864bacf559e1b640552ad037d7653a6bd7b42,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
ff94c2bb0a3e5db1ce724b7acae7191fdb84754ed880322bade27b510dbe8228,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089681,51.920114,On or near Swindon Lane,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e7909a439ca4de4b0e30f78110e0c125ec803c64561cc29ead26f73bb910dddd,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
73148168b0d8b051f88d6d1f7a526050dbfe3be130a63a82ae3d777646d01bc4,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Possession of weapons,Court result unavailable,
f91a0d39ca3cf7fad26c8df30022cabfcd0f58b7418cee67232438ee3719d9c2,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
ae67df745eb11c9a89986ad3c082b1261fbccb404b26b9a2f32cf975ec464f7b,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
78aeee9f8cc5a2648135a64130e4d154dc4281f7619e144fdf5ad47dd85a62b0,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
87ebe42bd0496dfec51597170aa3f9c0b76384c4e155f397f778b6c84d6b6621,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
a80a43c2f93baa911cd264ef46ade3bb7acd8f24dfa403fbc9333ca58c8f680b,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
aa96e14cda4c736b1c8bd1d5b2c7c236881ac1300158c11a085461fb041f8600,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
09dc766ca6ed3da64e48d98e118691f1e1cdc95bc9c5a3cc0b8c65975abf5be3,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
ae569c14de89c63139fa18c42ea0b05866670ff0a2811f9a85a613f5a6614a66,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Formal action is not in the public interest,
7a187f23ee6fd205b555e59bd6cd82558eb52c5267bc4467b5e10f8d28c2748e,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
8c7308cbac89bef7021ec4ac4ff4e984dc175affe277651a93dea4dd62f4af46,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
