Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6c556ece44b4d111eaf10fe6d231e0cd24934fc43c5073fae9cff4ae1af654b,2020-09,Suffolk Constabulary,Suffolk Constabulary,-1.270454,53.118750,On or near Pendean Way,E01027975,Ashfield 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Anti-social behaviour,,
,2020-09,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Anti-social behaviour,,
3b6037c5ed2fd357725fc3bd661dec5edd2f477b054e5cd9bbcaaabb70c5baa7,2020-09,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
ba5bb1a6125425da2ba3e9620d90d4354e2293e7de430b9db765f2b5122931d9,2020-09,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
e40fabca278a4843f763827599dac9946f5d64a96e7d17f995e980a39d881b8a,2020-09,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
c3128e114016d1712cc7c5dab18d84528f8f320ddc0155271d9e4c6447a7fcf8,2020-09,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
326232e135b0e35c7ea883430a7a015b46fd350e21a1445e6f3649dde370c865,2020-09,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
4750b28dab1ba5be260ba6801dd85a968a1f9ad6cb813c0593e7b3d106ecc986,2020-09,Suffolk Constabulary,Suffolk Constabulary,0.822286,52.126102,On or near Rookwood Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
c94112f758a4cc572c64acf3ac23ef0cc26cf756ea03608eb5033cd5239f096a,2020-09,Suffolk Constabulary,Suffolk Constabulary,0.872326,52.092184,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
