Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b4d3a76b964b94be44bbc801d8e9034a2fdddcbcc12cc01ec339a626979b0b1,2020-09,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
03e855e15c260757dbf8e597180ea91e2f988c57399937253c3d0cec9b2584c4,2020-09,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Public order,Investigation complete; no suspect identified,
440b22e3e901e687d95888bd5607c0001b2d3b3062301ba1164586ed5a951e1e,2020-09,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Theft from the person,Investigation complete; no suspect identified,
,2020-09,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
8127a016926011db94ca9abedb960bb39962aecd9fb33a60cd04c574825de4b9,2020-09,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Other theft,Status update unavailable,
f231cdca53f7a2a831124b69f0dd897a693e6bd309407c414f33d177501c41e1,2020-09,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
4b61c338793cc2b53547337a4a6da9da79be1c84a8e743103b2c345ef82932be,2020-09,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
797e6087c52f2cdb62e156f9c744c09317cc850618777d77bae815db40b8a14b,2020-09,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Local resolution,
abcb58cf8a760fee2b3d0944568b41c29a2eab8d645e61c07a61d5557521ac2b,2020-09,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other crime,Status update unavailable,
2d7022deb99278be84b448c191833c7bcb03c31a55ea0c8ef9e0539350be2f95,2020-09,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Unable to prosecute suspect,
d2325603d3b03d3c5d2afdde25e35cd0f43bc28dcf1b4e41fc8c6ae4277be697,2020-09,Thames Valley Police,Thames Valley Police,-0.977349,51.992664,On or near Coots Close,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Unable to prosecute suspect,
4b676095350f60b1a93dee187b5b6489d564d8ff28af68bba9d2bee979a7d0d3,2020-09,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
13968782beb42574a55d517fd1504ef5ad08e652889d6c2ae1476b1b38c585e4,2020-09,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Public order,Local resolution,
d897b72ae08c9318a9221d128e4ec8a1eb216bdb2a6cfbb90356eb46f9567209,2020-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
7d5e294e831fe4bbb8567c345a69259e92f413c49b3ad172024f64d2a4cfaf7f,2020-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
e1f9e5128d2c645591467d458495b45ffe5eba9cfe41242a966dade8fc1e4982,2020-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
255a205d21d3f72cb4af6644fb00058b518995ae4c1f77a6e1351ec60c873b1d,2020-09,Thames Valley Police,Thames Valley Police,-0.987272,51.991167,On or near Waine Close,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
bd15b751df04fce18166d64709bb7fcd193b9fe7f94adb078cda6d3cb2bb3dc6,2020-09,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
74ab8e8497e81183abb2849a4966213bcd3df62e94538547377fd00228f0ffe9,2020-09,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
5ae5a0a09b4e39d02245b3e08cc99d294240cb46dcaca7cfddb046146d21ef7e,2020-09,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
4ecd32efd0349d2f53f558158c3b3881d4a30ada4fc9e9c24df0932534d62440,2020-09,Thames Valley Police,Thames Valley Police,-0.974544,51.984116,On or near London Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
3ca1bcf7ae3708e77e539f80c42953bed85a7457558a7329f3912f22c87f98b7,2020-09,Thames Valley Police,Thames Valley Police,-0.977349,51.992664,On or near Coots Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
925960dba0b9a81b1b7f5981a832a03c71482fc82736385967e2eff4ed5a4ee8,2020-09,Thames Valley Police,Thames Valley Police,-0.977349,51.992664,On or near Coots Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
