Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2020-09,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-09,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-09,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-09,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-09,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
0191835388323c83fca88684443a488198c3791af507aaf485020a4d94bb03be,2020-09,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
12914baed709686ab462f8294157f536c025be36a7c84c09a913cd7be2b38cff,2020-09,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Formal action is not in the public interest,
d4f031b3701ad3804d1e0f645852898e457e58cce5770d2b6f4857600703eca4,2020-09,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Formal action is not in the public interest,
f9a7342e674678a4a17049155867a15b493db03c5bdaab5ded7a0d6477a30e40,2020-09,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Drugs,Court result unavailable,
747a10051d3e1848c8bbcd59c17f0f21b988021e907013b7ac4f397ac54bdac1,2020-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Drugs,Investigation complete; no suspect identified,
8009f6590b0aaf3decf9237389870ce27cbe0aeb7a6769c75d17e8252954aec9,2020-09,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
dc0f28031a99f38dfc0c58dfd25b1cc9922003d534791550660871e178f1b826,2020-09,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
694483c422af905d38a4578c35f65c041af0242420b38b21172eb4cee1f5ee8a,2020-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
af1599a33df7ebe471c75e1428083616752bf3e8a16636dea6472639b199d567,2020-09,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Public order,Court result unavailable,
b6e7d080e9d028e4f9303d948fe6fbaab088a61773b4a6c6b0066fd13c9f08b1,2020-09,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
0e66707ef300e3dbcab83de9ccb6c21e43cc746110fcc9612077f6c404b60528,2020-09,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
2063fe18d8b6eab5e496fc3ae9f496e3c4cdfe5cd46ba57648d3f8cdcbcb6244,2020-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
2a1ffa2a502ae05f7502a30581e30c5c59b8a451ec191c7d1f7af8e3bc444e45,2020-09,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
