Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e388d000e541100ebfeae3bec413e0e254c7addc5970962d79bed8e58a87037b,2020-09,North Yorkshire Police,North Yorkshire Police,-1.791351,54.514220,On or near Little Hutton Lane,E01020863,County Durham 065B,Other theft,Investigation complete; no suspect identified,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Anti-social behaviour,,
5bc16645a31e63471de3a94f616fcdbf6e27e1bc445ab62f8479b36368d46948,2020-09,North Yorkshire Police,North Yorkshire Police,-2.539349,54.121754,On or near Greenfoot Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
255d8757cad86ec614a46667981ee0fd6675deb0b36ccf430211661bcdf558c6,2020-09,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
a17ee6ade64594ca59ded35f6cb3e898b1d031de0d5a6378ed1e039e9bcaa745,2020-09,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Possession of weapons,Unable to prosecute suspect,
9ef89e373aa9188262fa1fd7520baa4516b6e47e62c369161d98406c9a7769ad,2020-09,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
92687fe1ea670d9243c7a8804b9963cc6a3ac80ffbb699009b4db9f7f9b0ef3d,2020-09,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
3aef8d3889b8fadbd183157ce4c70cbc848063b7a567212d90c5d2a6f6790079,2020-09,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
030047be4a40aa3fd2a48c469c4d031da37a2722a291b77f08f59b63366e47c9,2020-09,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
15de40a170cd4a087d511b3ee5d5a503232239d44b6f449ff8c7f2cd77cd10d8,2020-09,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
63e50263154d3359f5c4a5f65c64a175c4361eba254e0b10d357cf8d4acd00ff,2020-09,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Other crime,Further investigation is not in the public interest,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Anti-social behaviour,,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Anti-social behaviour,,
19f0b3d2f5c6e85b2a8b837f1061b1afa91be1ad65c6790d9f4df61b5fd706b1,2020-09,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
9a2b7f1f853df4cbd4a1bdf66cfd847ac0bcba4155ef7e8f7adc72fc6b355266,2020-09,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8cfb9a00d6936b74e136a22a4a4c54f99e34e66fdf5842b96837a114338d6ca1,2020-09,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
71bd65037319fed9d22012fac185e486c7ca72ba41c76d5f78867435cca6a4c0,2020-09,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
d50f76ab09d7f7cfb2b7f658135fc076abb956bc3b1234c136d69b3c3602fcb6,2020-09,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
be46e7bf3734e8db10318b885c2b63545c2c0bc0c6e9ca102b9219f91a54d368,2020-09,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
365cb0500e8d74ac265765fbe98a50d834f8fe47568f583458fd01639499fbb2,2020-09,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
6c9dd601deb15dcd62bad1f47a8544af821667d0c08f4ec9347884b098d5f6cf,2020-09,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Anti-social behaviour,,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2020-09,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118759,On or near Church Avenue,E01027569,Craven 001C,Anti-social behaviour,,
5c531a8db73b190f3c558ec27a5504b9267c869160c1589aac892a485e1f76e0,2020-09,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
