Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10c61e32569e3670b62d89d78fe45b60cf8dd5d05cd8f51302eabd807f14e5b8,2020-09,Bedfordshire Police,Bedfordshire Police,-0.668234,51.846180,On or near Manor Road,E01017651,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified,
a14f2a157c86cc686ef573b73dd86f67b9cb877316c974a659531736c907d84c,2020-09,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
49918be83a9ba8ac8e27db76a80bb252f3b5e0eee5b6fef32153fa70edcf4ae1,2020-09,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Burglary,Court result unavailable,
e344c160fcb00ff2e4641d76a12654b4214592c57dd53a20217f4370e1cd810f,2020-09,Bedfordshire Police,Bedfordshire Police,-0.820187,51.822806,On or near Southern Road,E01017666,Aylesbury Vale 013B,Violence and sexual offences,Status update unavailable,
ff740e01f21b981edff2934fb7e5fb2f4f557ac83a038343fe14ae35bed5b926,2020-09,Bedfordshire Police,Bedfordshire Police,-0.709778,51.796056,On or near Bishops Field,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Unable to prosecute suspect,
fbfd52cc88c2e41a545b279abbc07187e8bb9a80ef001fda93523dfd78ded93b,2020-09,Bedfordshire Police,Bedfordshire Police,-0.201642,51.654545,On or near High Street,E01000250,Barnet 001C,Violence and sexual offences,Status update unavailable,
ab4bad1b8544ae3038cf50c268331168bbfa7f8c73368fc8d8768d47edc3eaae,2020-09,Bedfordshire Police,Bedfordshire Police,-0.218115,51.590942,On or near Mills Grove,E01000242,Barnet 032B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Anti-social behaviour,,
7aabe5a90315f5742aa54a5437a4432ed1c7be8b5adaa752d3d57217f88578cc,2020-09,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Burglary,Local resolution,
4dc905a4237fcd8736099f8c74608760cd4280f5895394b457fe0927a3bcbbfc,2020-09,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
80b4268de0a2ddad33b26bbac636ca5651f0c4ad458f2512f6633a97f0373d3a,2020-09,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
85efc9077a4f2c3e10020c996136c9fd7ea9b644eb84806dc6e901c634cd1652,2020-09,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Violence and sexual offences,Local resolution,
,2020-09,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Anti-social behaviour,,
