Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-09,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-09,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-09,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
66f559327f610c4d8c995f2dc8e118f2f1ab42dbd5f5db74d40df1c4c559aaef,2020-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Burglary,Status update unavailable,
c87d7c54d2f3db31eccfb1be9e1f4b23aea8183e36fe7aad1c60a1b27ad8d28f,2020-09,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Other theft,Status update unavailable,
93902dbcb6d0880c40f6a78cc905ff331a0410b52a8e6419ccf03394ffab38f5,2020-09,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Public order,Local resolution,
73498b388d737209256b66016c7856fe6128516bfd576ca2b87e07c404841b26,2020-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
1efcde77284a4e476b8b04fd5c9b0f50435b9b2dd0704c2ddc95fa3335de787e,2020-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
6fab9986f4b4c346494a01ddcb83a09a0aa35278b7ae0b626ac5af3c58e34ca7,2020-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
7afefad265f25a5daeaff36a72fa2302eea770249a0472e8fbc5e5dfe83d9a36,2020-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Local resolution,
9912c6f981af50f011c9481c882829291d63a119c4d5fc005656378016e61922,2020-09,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
9d2e1e17bf086319f809fee447de418856c58626844f0e2ee9198c1c52eebc7c,2020-09,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
e9d2ef04ab6a514af32b7e394b5cf5b5aa9c3a07e2060a14323d61b37eafe0ff,2020-09,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
ddb74804ca84e116d8f94f74d52ffe13384de6b1bb14494ce63def2a056b92f7,2020-09,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
,2020-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
34bedb2e104006fc88ed65564d79a16df9403f35ca8cbca29eb5d90a77b99074,2020-09,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
4674ed1b3f6e37805bd3a9eabee84e96e09770bd69116f963efcd9be2b1b7aa2,2020-09,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
21698b5373803d40f43f7010079ec57a5422f7778d0fac0e3596b876cf6391e6,2020-09,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
bac213e518b7a7efa71fd6bfea8571c76dfe2358a54c951f6b6aa00dc1c053eb,2020-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
6d0c97b19e4b31114ee07687987d857640c44ca49c247a63ab4738c878202d98,2020-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Awaiting court outcome,
bf09b25e442a9ae04ee8aa9365f69560a8ca771fb0319f2a15687bd114ad1ebf,2020-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
28e8d8950b572c17eb184affbe9975ced5b5c0508d9332c5006f1616aa7f0ed2,2020-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
a8035d3ba5bc8983e88a5989b1415dfcf3a63f940c7cca0e8dfe48b02219bdac,2020-09,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3d3cfe3743b8ac5df763cda153123a8198caa0f79995b2df70d9cd3ef515e92b,2020-09,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
aa6188ef167bbabd872f17baf5ca818729b379d6f274b189f1db86a323112044,2020-09,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
