Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d809720e4fba81ade28ccda25301c97026ba1ab745bd5e111d5eb5196deb7c6,2020-09,Essex Police,Essex Police,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Investigation complete; no suspect identified,
4ca6bd722d40dc69e11b27fe70fe3e8671b5ae8c32018b37b5a19982f728e37c,2020-09,Essex Police,Essex Police,0.167458,51.549230,On or near Sports/Recreation Area,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Status update unavailable,
2b018640d5bbebed9b9388eb510b2c3eac6be637788d3547bb00e1db55f495a7,2020-09,Essex Police,Essex Police,0.129459,51.537668,On or near Amesbury Road,E01000057,Barking and Dagenham 012A,Violence and sexual offences,Action to be taken by another organisation,
cd49a25d84fe6b8d2c9b541f3374e070f5f063cdedb6a77db25091ff484028e6,2020-09,Essex Police,Essex Police,0.129459,51.537668,On or near Amesbury Road,E01000057,Barking and Dagenham 012A,Violence and sexual offences,Action to be taken by another organisation,
a746b50553ab922dbda47b1f5ac8cc0f49e66247c3b4e99a0ddff1e988a34f71,2020-09,Essex Police,Essex Police,0.120676,51.546038,On or near Cornworthy Road,E01000074,Barking and Dagenham 012C,Violence and sexual offences,Status update unavailable,
4caea76485f6c73a1fe04afe55c2bdec082fb1106a04960d4206a0ba9b1a35a0,2020-09,Essex Police,Essex Police,0.087895,51.536302,On or near Essex Road,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Unable to prosecute suspect,
7f4fa925e45fee8c54a969cd50295803d42c3859c9bd49f5eb7868313ce44422,2020-09,Essex Police,Essex Police,0.135568,51.540021,On or near Hedgemans Way,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Unable to prosecute suspect,
f37a1bb12a90ccefefe9d1a7d84d405976018a2d5019d5c9e4b9293785a9cf4f,2020-09,Essex Police,Essex Police,0.152094,51.536662,On or near Causton Square,E01000088,Barking and Dagenham 020C,Violence and sexual offences,Action to be taken by another organisation,
8be18b3d143bca22e9f3e5a9ad588e79a9c127e893af4c90dfc0d76e5015bd2d,2020-09,Essex Police,Essex Police,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Violence and sexual offences,Status update unavailable,
e878d2c3968584bde151ad98995b96ee2ecc8d85a8d2cef01190cacc10e5c9ce,2020-09,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
34a203f5f9ad8da6422b880022fe6257b829436b32658bcfed3f3b4c4181fc95,2020-09,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
33222e4d3e1d3dbd3015a2ca8ba0f92ea220d658fc4ae195d05d41c0c47ea6a3,2020-09,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
48ef7925ce415380673eb8e6fdd48b793e9a941a407226024cbc8fcfddbc15c5,2020-09,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Local resolution,
,2020-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2020-09,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2020-09,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Anti-social behaviour,,
ee63572f3ad091df0339523c0b2bf4b18a5538f300beb177abfc6d8f9643e46f,2020-09,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Public order,Local resolution,
,2020-09,Essex Police,Essex Police,0.411211,51.640762,On or near Munster Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-09,Essex Police,Essex Police,0.410887,51.640921,On or near Regent Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-09,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Anti-social behaviour,,
3bb077fa380d68bf8029bf8b9fcf023a53ac51f9775b5aed5d738d59c52ba5e8,2020-09,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
43c9d2dac5d3cac336dd75d8539a1c407daae05f6cc8e598bf6d36100a1ad1f1,2020-09,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Public order,Court result unavailable,
2f7ad8a7707e731edc9a72b4e5b7e7804b2d102e15d60f4992a9e51d74aa10d7,2020-09,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
1e44b95e7e3f2fa9bbc5e1a674668bab4db73a0483accf2e7ed176c1149be0c3,2020-09,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Vehicle crime,Court result unavailable,
7236d9aba9208c7f9eb12fefd3c13ea086100599f8b68c503b1a29f264d96efb,2020-09,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
