Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Anti-social behaviour,,
91df5f0f4890852f3d8202be7cdf641b2a77e9782f5ac188fbb73f48fdf2121c,2020-09,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Investigation complete; no suspect identified,
6f9fdc89e12aa5f8abd00554a6138ea2631cf7d2bc90f4b25562e379bc880bae,2020-09,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-09,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
6b9f9490453325aa8a329a7df04098dab3e55dec00a2be47022602acbca41f23,2020-09,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
daa55025694230a95959b0b49ac9da0c85ba3b48288cdbca3ca7e35bfd5a28df,2020-09,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
761109b228041e15e41358fe671d5719ec1dd7dc50e51a87ea50e9251bf46ff8,2020-09,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
37a8f7aa8a187a243368e4a41e39e2acdbb1c7942219dc3d9f1f726a9a8a248a,2020-09,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
dad4f387839903ea727d9a5f0f5aa850a94c2fdb84be6276c94eb4c9d4674f03,2020-09,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
