Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a67adae7b49280690f049315f75b53bebfcb2fe4a79e56fb9425fd940e7d1c1a,2020-09,Durham Constabulary,Durham Constabulary,-2.825229,54.882337,On or near Sports/Recreation Area,E01019219,Carlisle 007A,Violence and sexual offences,Unable to prosecute suspect,
ce57ee280afe4f14b3199c0492275479efbd7f0695f93f85c5d378a69a53b8ff,2020-09,Durham Constabulary,Durham Constabulary,-2.825229,54.882337,On or near Sports/Recreation Area,E01019219,Carlisle 007A,Other crime,Unable to prosecute suspect,
71cccf1d26f93a914728f9d60c8e9a70d6088b01db8476dfd0ebcd7ec95ad012,2020-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Criminal damage and arson,Unable to prosecute suspect,
88dd3dfa544fce89d447055e1e38c161fef4f6721e7bf5c831727b8453d6faae,2020-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
88e7907512a893de5417fd9a7b078fb45ba26275d05a8367b6fb6b7959aaae37,2020-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Further investigation is not in the public interest,
15f32fea57a5977eddaea84656adea8c6832e6513295a927857f492dd0618574,2020-09,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d8a6c4d558b6529f8092ef70ef4b6f73b9caae7b2da5c7c2cece740a54187c9b,2020-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Other crime,Status update unavailable,
,2020-09,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2020-09,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2020-09,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
,2020-09,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
42d10939772b07529888b251fe7bdd015e3fd97ab373026e007e1be902b2ab25,2020-09,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
963c9cbbc5aa1b9b7c254342d1293c6342e4f861a4a87c5c16aa5fb2e30d8541,2020-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
