Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04d5f8ca334ae112100a10c2701d32392558d1a551639afa4338504488a378c6,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.421228,51.305690,On or near Green Street,E01014444,Bath and North East Somerset 022D,Violence and sexual offences,Investigation complete; no suspect identified,
d848c78eef70881767f2e1acc7f20f17e2529754f77229391e21399ba726144a,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
070570afde485546d1db76183a726cefeb5c1ad917b77812777ac98ec08ea7a9,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.863696,50.722145,On or near Christchurch Road,E01015285,Bournemouth 021A,Violence and sexual offences,Status update unavailable,
2e158c1859ca683fc0a2bddb05695964d8aed04e9fb49d8de6ef21bd4a396193,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.728157,53.822395,On or near Mount Road,E01010657,Bradford 026E,Other crime,Status update unavailable,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
edca511dcc5b441d1c0f08b52b845149efd09b75e7ddd339dd34543862c9d439,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
22b6d0c7f63c3246327a4664d781b0c77198d4421212f131f78fd9998e1c1de8,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
4fbc45ab488729b133c254451b06c7a4229b4e1b191f7ec518d4e5d7a4f410f3,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
abf9f08ff1d52e73b91b128953c9b038e55020e88f588ef0fb16782df3f9f833,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
a2e8a3522be6148e876ce21507fddf11fd13a8262047f93985bd2feef8db0f1c,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0e77ab37c18aebdceb00bd9aa8495822616aef99d91770fe7a4d0098e9930ef7,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Offender given a caution,
47f2fcb671c76339026156a32785f1c02852ccf6c12247b38f5221024b92179f,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
b8180784b0d06ad8097c4f1b002776636f49ab7fe8e814f84d8e27fcde1856d4,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ded50a8252ef2793a34767edfebcc8883d139adb70c5df1bd22e5ef65a6dee06,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
792edf721af22081569b48ba14969452861912ccf07282c8b4ccb2a040c1ae9b,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
d881d49390eb29656083559dcc53735cd105caafc974041c4473a64a11c6f2ff,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
55396e5a17059b5dfb31431624b642dc783ac3262024555088e22831337caca7,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
fb1829a6ff38cde62875a79d49256424173da754d25a78561679f00788fe517b,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
4f2f7e246ea4493ca27ad5ab92bfda4120aa8b6255428f005f247d4bd5a5373d,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
d0db25ce212e24fae95f6f0186b8b4b3cba03daf2d35e16d4eff94fed9fe8b6a,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Status update unavailable,
7ee79b4e161e7a474f1f3b1302920d89468e24224969f98e5b4ff5c85badb4c0,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
1f7b7d04e74db8f2e23ca0118e7d00d9444a8f81b5deebb1197a9228b426eda3,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
18c49501f4d162ba495cf4441609661332643acf73ee3afac3c260d090b1165f,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2e3079372e410ea32e9317cf467990b63e9b5343f1872b0f2073f2c2d86e3c99,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
88b486457c83279e6cbeef7bbd0915c22a6d30341109a7b647a71b14480c59d5,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
441d8b50335899b6f9f16a5f6bf6806911fdbb4d38afbf22f98b6846d44c8559,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
21323bf5e46c853dbda59ae1aa46e9612a0848aedf28e88003df395adebfcae4,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9806f8715e552df22d145c00852f6dea5416f99d404c4793b2d51633018af215,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
2fa45f9245931e69dd03ac9287e662e9aa84a68b22f1c346925ada6f98695dc3,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
83803704084c486183574f8d5dfede7c0365cacfda0ffbf71287684df6bdcb4b,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Action to be taken by another organisation,
3fb205334aa2862ba7d0efd6aee57f644bf56dd0504aac0c57fb62aa7b2b8d13,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
06708434f52bd01acf26b1b84b96c5852a3da66ace55b91ac511ab6eca7c9352,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8235c6242d9fe7e0cac32d637b25e922b7bb1a8cfa994977961f3ba24b5264d7,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
811c8306a793c66cea8ee63767ac6020b31b53825d577a319fae9e9f09ca6e94,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
dd76d68f5eed3fb577811fc04e06ac5a6a558fdb1eb126b70f5dd76b629947fd,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
d867823d6f39dd02794db746b647a984000fe96d355dfbf1471c8036316f2a2e,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
8a685dca6be5778dea32ce4556ff9a1f6420bfa5489212e8f5da726195fb1fca,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
282025d7994121612403133dac3fd8b0e1b0741f7d7011713760deb31303406c,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
5df0dbf2ec6aba13d865ad1eb2747f5abdc39d5d1d708dfa70daeb4ef9b2d3b6,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
1025e1c2af663cf85af9bf45f54778ddfcb6346f60d109161d3fb0b634022790,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Offender given a caution,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
de6af9c66a0145d7a4370091b40a5e47639cb3e7b95c855b1752ced9f287c7a4,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
d4ac590001c52dff4ee07deef89af6d9c3cf4c8a0c6e3515378fc74302125163,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
b56f2652e6dd9f89df7fe718b65a7bc6fcb9b21a1e052a48c2c97e26040de84a,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
4f24b3d697cdabd67ce3371102b69c1fcc5cd9525f877d5140dfa32ff3d62704,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
ed749ed187debf6a78953ead1aa0d23ecf6852fbbb8c4d0723f1a2d2c0c6ab33,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
022e94b223dfec3d9d0384315be491f5732372985e1e3f36cc812749b7981805,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
156e2123ba0ea9afcbc009a516e9b26a7299cf11041c8283d7f39efb74385308,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
e91738dacc574d281200f6024a5acb2919054efdb47446b00f885203787ee189,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
c2321b7bfbbfe15f2938bb75516f1f815d5cff39d967c662ae188c45c563a186,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
389e2ff53558f4604b20b7e6d97c9edac4718933ff68e9b1a48ef25d5177747b,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
02024d91cf3940a344f101987bdeadd36d8bb6a52da3688194d24907f7f195cb,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6efbc2d672d0f2791a6b003d9d690848197a4174d9101a6ecf128b06191126db,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
04bd8d84f0ab9002e0bea9e68b305aee26736298c6cd4c16211e469f39e82fdd,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d065b28d8541c98557ccd3c1476b1ec7b8dbd9fad4023f7ad5349f821f942bd1,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
3eee8d54aee8a6aacb27e7f08cc3e69830fd7ac63173d082d77e8a85f71d07af,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
e6efe7a437ebf9d5590e2f495495125a0b77867b9471100e72516e092c5fdd69,2020-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
