Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
b267eefa1d1eb337b621de90d5760d92c363cd412fce008d7f8d5b02abd7d442,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Drugs,Court result unavailable,
210397977f9e987763464cacb7b13e20f6826b3e86e8f23c3752ae0d2d4b408c,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
b9793a8f607a449f7bebea470fcbae12566ef82cd528a95b505318c295efdf59,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
eeab3387f73521f608d64c6502cffdf1f7c8e2566985335ba1d3a52913b15685,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
530336915e69a865ef45fe7b0d96f5d4c457fc7bacf8e2017d945221a340c79f,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Further investigation is not in the public interest,
3f66e21c0f2d5788efa185a66a3b7a3ebb423d36604f2c8a35a3d8bacf7130fd,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Further investigation is not in the public interest,
6a5835a2e409ea147f41fc7b332463129305bcfb63d4de4b0f4a06fa8cfc9987,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
742be704eb1df89697ef6a089262bfe22dfac0a1458cd7fd9aff72fcac7b483e,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Court result unavailable,
3c9d426e68d3736c376b1484080fc23fb2f69b429043b65f4468dc19217ec922,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other crime,Further investigation is not in the public interest,
6cf8a7731d2e6008553a87c9d2409d73f0b85231a660ec08fa968aa80b391280,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
547a048cb4e2fcad3f9523ffd0fda22a422828a80bdedf6647f7b110ea462f18,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Drugs,Local resolution,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
250391f2b7de3616ca28cf730db0afc75ea2635854aafebac0bb9620f7752658,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
44731d7c4c873ba3b30f53a691cf3c23a681f06d4bc899b2ee240cfda1941dee,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Status update unavailable,
f34e3ad43791f608be18d3bfdb2f4ed2bd21920ee5f64711cc8d97e329dd1541,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
dfc82b94ded8947425938ee480d3d22f34f173007fdd5884872278bb3822105d,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.899808,51.950130,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
e0ea49a14df88d90eaa403dfa5d8f5414d3eb4bc5b0630357ee8572f0db4b10a,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
05957c014783f819e8a4608e04d8094919871f401f527a9930e77f7f023ecefd,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.899808,51.950130,On or near Parking Area,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
70666dbd83b378339de7fe19c90794a423a45dccd207d6125042936d8bc2be4c,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.903184,51.940859,On or near Sunny View,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
0afc384aff17adc563acd12ca73ad8a23d5d0e0b70bc01927c5618f0831194b7,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
01d5029dbddf3c22404e683c7c99a52f1dc5553b8a1fb1f3fe07e18186ddf1d5,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.847519,51.975861,On or near A40,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
ee728da546e633609393ca14222d94eb565b48391d40b38078ad3d5057527d35,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Public order,Status update unavailable,
540cdf83149cd853547ac331691958ceed97a102e1e6318d7b67ac04f5a1dce6,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.710018,51.982830,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803467,51.996704,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796724,51.999262,On or near Llys Llanfair,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
60913582b141500debae4c4dc9338cc1d3f3c2c089ef3fd35ac8d7a9f053af61,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
f0753952f53b0fd78bea1eb3b83a33cb3f09b040e693abbc0800e479511f00c0,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Drugs,Unable to prosecute suspect,
551f80a3d02c529c457de4a67abf0629ef3b32dd510879cc7a384f3b7cc8b47c,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Drugs,Status update unavailable,
e23f443c0a8d7710939ed5d41698dff0602d82a51603a614a624153758f662c8,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
e62c10a84b3fe6f69da9bcfb57123a1c80a8185cb2901f2bf58d74b286e93256,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.782864,52.006459,On or near A483,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.504724,52.041389,On or near A484,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
ed516015cb40b96673278256c4d384ab0c4175853b7aea1c9160911124cb8416,2020-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Drugs,Status update unavailable,
