Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ae58d8ec4c167aebe8c636dfaae3e55109d3eb27745578f45dd24247d381295,2020-09,Norfolk Constabulary,Norfolk Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Status update unavailable,
fa0692bbdae0c7776480e28159b0341742560a421bccbdf7a8c7d810b13154e2,2020-09,Norfolk Constabulary,Norfolk Constabulary,-1.865487,50.759754,On or near Cox Avenue,E01015350,Bournemouth 006E,Violence and sexual offences,Status update unavailable,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Anti-social behaviour,,
495ddcbe1ea95d9c8396aaa0c0e256b79ba9bfb646cde94ce1a1d94c28333007,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Public order,Awaiting court outcome,
95c0fb05244a5b0a51ceeb88552fa647beb4c2ac851f8aa0d4e43442baab38fa,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Investigation complete; no suspect identified,
2be65b8454b42bded065e033470e48fe0a581b0cc58846ceb432c2523559e218,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.071914,52.708915,On or near Collen'S Green,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
5a84d537d3bed34623c4e0ba8d91c73ba4590cf2da4986063af03be05b6a1a9b,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
5e4caa100441dc9813b41dd92fc356ad64278f58539e14a10f12771b66603afa,2020-09,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
8ed8b7d2826bdd18889e2fe7d806bc48977310cd1f3ede8cef517b385c5420ce,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
ea6bd881e247d4d2c02abd3ebdb07b75bd31c67f3a63bf45cf30563c5862fde0,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
