Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9d3e45f20bb3918c91f09030e40b5f1b4b31b733e8cf391f094f572936a9dfa,2020-09,South Wales Police,South Wales Police,-3.247519,51.774366,On or near Ty Bryn,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Status update unavailable,
d9a109ab06645259fdeb46fddfb392aba3a2fb4d5cb58985a3a4d3bf4d5cce9c,2020-09,South Wales Police,South Wales Police,-2.371702,53.548490,On or near Derby Road,E01004910,Bolton 034G,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
d57baa2bf649e5907d4ca1853cf7d8c852cddd5ab2761c458ab11ef9c948b0a2,2020-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
27687a5cd1bed2540239849dc5f2ced7f3ec3a5d5336d5dc6fdb0a03efbc2090,2020-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
647569a212a9f29c2bb1852ce1154926d5d6cdac0827fb8297c312ed23efb105,2020-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
