Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1d24d9dacb0a58757d887baecce73819ea45d52156aa241201d261932f22eb8,2020-09,Wiltshire Police,Wiltshire Police,-1.825732,51.701782,On or near A417,E01022207,Cotswold 005B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-09,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Anti-social behaviour,,
95169b7e60cca2f18ab066701927f2f09a39bfdc95af4954ddc7f90c3c6883ba,2020-09,Wiltshire Police,Wiltshire Police,-2.209162,51.870944,On or near Willowleaze,E01022296,Gloucester 003B,Violence and sexual offences,Status update unavailable,
7be66cccd8d3b98fb33d37109853f2477cda6cfc213d5379e1bf436751374b82,2020-09,Wiltshire Police,Wiltshire Police,-2.247746,51.267611,On or near Rudge Hill,E01029022,Mendip 001A,Drugs,Formal action is not in the public interest,
45521f6039324d3dc9bac001c259f3e70dd517fbae9763ac9fb94eaf8d0ece76,2020-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Violence and sexual offences,Unable to prosecute suspect,
d122f54dcb7f6649eabaff3484562cf934cd52b4623eb2e63c39a0fb00e98426,2020-09,Wiltshire Police,Wiltshire Police,-2.263944,51.232858,On or near High Street,E01029053,Mendip 001D,Burglary,Investigation complete; no suspect identified,
54f90aed10e7ea2a797a85d178698ce5d3a15504b2bc588c74b1dae719e9ca3c,2020-09,Wiltshire Police,Wiltshire Police,-2.522746,51.590009,On or near The Street,E01014864,South Gloucestershire 004B,Other theft,Investigation complete; no suspect identified,
,2020-09,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-09,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-09,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-09,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Anti-social behaviour,,
c1451988491844ac7b5ab60975e13afda933ab01e6b28260cb79fc858e901125,2020-09,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Burglary,Unable to prosecute suspect,
7c94c88b6a166e1d161c989aa3c8a26389ac35433fb88e1ba66f0687da559d96,2020-09,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Criminal damage and arson,Awaiting court outcome,
