Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2665e7fdec452f5001b917d0f8661d1ff82a98a24564184dcec77920d95b1f26,2020-09,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
51bc60e6ac2f5d90d7523d2a7fd1f6d00c6f3592ca56918009cbfa0ae3abb0ec,2020-09,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
6f8ac021b7a66fed3a7387d5c75dd5e3115e054d22f8344d51dcc774f51346a3,2020-09,Staffordshire Police,Staffordshire Police,-1.838840,52.529927,On or near Johnson Road,E01009007,Birmingham 023D,Violence and sexual offences,Unable to prosecute suspect,
60e3ce9dd8d5b8cce75dde4c7edbc0fd512ae12ce3dab8f02e2d5c2c7e8b4979,2020-09,Staffordshire Police,Staffordshire Police,-1.840814,52.485267,On or near Woodlands Road,E01009195,Birmingham 058A,Violence and sexual offences,Status update unavailable,
448eb1b13575f6e33f4678657be895fb1fede3c8af5900e7262b9123d1cc9919,2020-09,Staffordshire Police,Staffordshire Police,-1.840814,52.485267,On or near Woodlands Road,E01009195,Birmingham 058A,Violence and sexual offences,Status update unavailable,
,2020-09,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
0154af8ecc21610cd86e1c997a1d98defa1578cb8ccf210cbf1adfec4db7324a,2020-09,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
3cd6cf4dd005b07fbaa9dd5f6e61125d8955704334a96a6d31897c4cc51afb2a,2020-09,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c13f350876381fbc178fdaa50b9858d241e912d8b1e6591b439721decbfa2bb4,2020-09,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-09,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
4a096c6bedd9b6f2475bc8a31ce270f18eb25a409590f1f4c742a82803b79c46,2020-09,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
,2020-09,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
d1cb01c156b76b4ac34456c8cdc093d13026c3cd1d95bc063d7c628222e12230,2020-09,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
6059e0b2dfe382821521c5606b810c47fb186fa37e15b96c886ae8dad437b6d9,2020-09,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
dd42674d587c4e79c0074c5ed6a4cacaef14d1528e6096ca8db2a6fb89b0c397,2020-09,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2020-09,Staffordshire Police,Staffordshire Police,-1.952411,52.768748,On or near Highland Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2020-09,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
585d6ed496f27eec88f4a3e8145c8c42a0941ffd33a3924dc0c09df592360534,2020-09,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
ac7085edece89b2a01e4a090233f083990463332ed42a8a48bf72580b242cd4e,2020-09,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bb8336799e1ded6a5f61a7d4be3878587243aed20e77c08efef5c12b660fd18c,2020-09,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
b9b2b7cd71692237416bd8f0844fba565de166678d813ba5351460270a87de1f,2020-09,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
48a19534bf540039b28623a52d1e385726dc49270ce0b0a77127ab9c6fb71494,2020-09,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
88541f0c56eb60eaf43ba373521d5535aaedbf6f672da65147edab8556f672ff,2020-09,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
bd2715fccb2412b333b0fb3e606d5b56001bd888ac3621faaaf23e37d9e42cde,2020-09,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
7fc95e9bb69c4d4894cdcf7312dab6d64a0b356c0182a1e615aef75d898188c0,2020-09,Staffordshire Police,Staffordshire Police,-1.939773,52.765551,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
79200325166d99a0ac16b656645c44fa83fe3af592476ef287b3936866c0759d,2020-09,Staffordshire Police,Staffordshire Police,-1.934065,52.766717,On or near Bishops Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
,2020-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
87d0c1a406a23a2e6616842aec63239dab33b4416641b86308ead7dcd0036d5d,2020-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cc5adfcdfe93b58b93d0cb0350ccf2200d7649c1cc538efd235f985400a2e759,2020-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d6fcf6371a2b3cf409e3c2c886781de1dfbfbc9aaae10b4d873bd62c9a9767f3,2020-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
ba3144472b21b16b55c7af5a175d88685a49ccbb86f6211a11092332929287ac,2020-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f8dfcb0b3e37c33fddd78d37e1db98030e882846e9e753fca0588e0e36c1e4f9,2020-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
088d156f2f493fbf70b8c2ed637c8f607dfaa2e7b94ad6153fedb3d5f76b570f,2020-09,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
b3943a9cbfc956fcca57bf41c9546bf771cbfd718d221b9120074532a38e7f8f,2020-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
53de9910392f9253e292d161ba3b4edd3a9ab3e08576da0813807ce09b4a9668,2020-09,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
071604089b7ab3c8f5c9fca4e98a107749e841c278b47be4182f27e88a159dfc,2020-09,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
12e8b4c15ca693d9f1cfcccb3f34735f281f6d22ba32e3ebfdf0c26743a3a563,2020-09,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-09,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-09,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
c727d8c6c6d3ef5256351bb8764804afe3dbc4bcf52673d09277efe5ddc8eb89,2020-09,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
71158ca2df41bf02e2fea832925a15b30552aa8be0cb70f347552e65b1cdd2d4,2020-09,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
b5e2ed61f6d931ec839cbf95e5d6da2e7ecf01626f0275363bf5bd3d0ff71e20,2020-09,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
0298f1d3c8547b53bfe0ed7561be052644b9fcde259f557ccdaec11c2a297bc6,2020-09,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
eeed95bc7d3d2e626ec9991f6cca5acebbe49f26aa16cb688cb0664871b1514e,2020-09,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
,2020-09,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-09,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
07595c798110032ea1ce70837e6af8b9e3d1c86444f5f5fd48bce3e10ba1028a,2020-09,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
36371e56decc279e8d8799d630b99d356471c9d5aa930d42d370b23eaf194ef9,2020-09,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
640963ae90120bfcad604c19af3f4cc46f52c86b1bdaa7d30e060e9016515818,2020-09,Staffordshire Police,Staffordshire Police,-1.951496,52.764684,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
4373d05c2d6289e5ffc5360ebad8722624bcc1104eb9af4dac6fc0fe3bcb8ec8,2020-09,Staffordshire Police,Staffordshire Police,-1.944589,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
f4524c2a7cda45e79b7caa96587afaf5b1c6d2b831e6767cea17d7adab29f5cc,2020-09,Staffordshire Police,Staffordshire Police,-1.949233,52.761268,On or near Huntsmans Walk,E01029401,Cannock Chase 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1f344c017793ef4a1695bb86efb140f6a5d54c4d689217c56f82498d37506bf8,2020-09,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Formal action is not in the public interest,
72a9582d72347ad79d973cc0ead858cdee6ca2ef743791aedbe789aaf16bd5c1,2020-09,Staffordshire Police,Staffordshire Police,-1.944589,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Offender given a caution,
