Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
116cf91a51c687f97b79611586db0c7f3be08184a43f01c978257f60d77429d5,2020-05,Surrey Police,Surrey Police,-0.726917,51.022510,On or near Parking Area,E01031497,Chichester 004A,Drugs,Status update unavailable,
854dbdc369ff50c7de6a68c38fff47d7220fc9c08df5e662afb2374a7c04ded3,2020-05,Surrey Police,Surrey Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
b495b8709cfdb1d533804ce4ae23fa62c748c0e2563e0e91ab81906a76a711da,2020-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5c452658ff6b3fd500fbc2bc735334d2ab649cccd5e79e368af4e27b459c6a87,2020-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
2c3a3cd501fc20694a5a54e3066507704d12efa188e27fd21ad565fe3e900be5,2020-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5b347246a8ca59dfcf66536721cf5989e19c1407a010681f48cb7b0dcc217752,2020-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
54b305fe946aa70454180f7374d426fd73fcf19d0990e5e2b730603262f401de,2020-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
47c1e7b4915058c8d733db790f2fdb927397bb4c33ba2bb84251311fe5061fb8,2020-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
191ca81829b0157b3661e9013ff5c18719bed0affbe8968476842c6a421ae704,2020-05,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Vehicle crime,Local resolution,
a1944b28626742adbe445fe4791fb8b9154fe5e38900f0f7dd8e445b5524a395,2020-05,Surrey Police,Surrey Police,-0.204538,51.125312,On or near Birdham Close,E01031570,Crawley 003A,Other theft,Status update unavailable,
034f41f88188e8f94696bdbb5560712dde4dc3b0651bf0a38baf686f1f7fe5d7,2020-05,Surrey Police,Surrey Police,-0.188200,51.115185,On or near The Broadway,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
1a1444744a313d5f967b8a3687372400b051c9aa758637eee07ad004cae3b81b,2020-05,Surrey Police,Surrey Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Other crime,Status update unavailable,
,2020-05,Surrey Police,Surrey Police,-0.037527,51.340619,On or near Markfield,E01001060,Croydon 034C,Anti-social behaviour,,
,2020-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
358542982874913f789a8486d4836c4ff7aff35b9ee773f63e4f2e0b83581288,2020-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Status update unavailable,
