Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e8f13da046ce71fc720624b489b4f0aead4dda59745ea5a23ad97198ccfaeb0,2020-05,Bedfordshire Police,Bedfordshire Police,-1.013760,51.980719,On or near New Inn Lane,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Unable to prosecute suspect,
52998eb0d23f9863745d150b1bd451edc7243866d2a5b7ec3cd034d848b2aff4,2020-05,Bedfordshire Police,Bedfordshire Police,-0.718799,51.897264,On or near Redwood Close,E01017732,Aylesbury Vale 007C,Violence and sexual offences,Status update unavailable,
7a820358804715a4ff3fdb1267bba3aadb698c06c2236c7b2e6ed20144758687,2020-05,Bedfordshire Police,Bedfordshire Police,-0.824240,51.834886,On or near Wall Brown Way,E01032959,Aylesbury Vale 008G,Violence and sexual offences,Unable to prosecute suspect,
b2d0f69acf81a634fc7725300fc20b25f8c832f2b421fd338124654cc6e3df26,2020-05,Bedfordshire Police,Bedfordshire Police,-0.589570,51.862248,On or near Chiltern Avenue,E01017658,Aylesbury Vale 009D,Vehicle crime,Status update unavailable,
d40d40bf9316b2c81326de0522eb9f52253d1aeb3f40bad00b0f0ee4ceae6b98,2020-05,Bedfordshire Police,Bedfordshire Police,-0.709778,51.796056,On or near Bishops Field,E01017629,Aylesbury Vale 021C,Public order,Unable to prosecute suspect,
,2020-05,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-05,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-05,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Anti-social behaviour,,
d5a98f79f8dad0df8646d1e7c4c47770eb5119cd7800bd89233e4189acb23032,2020-05,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Burglary,Court result unavailable,
a42502caa7fd704c8bfd7510fa8241f2e722a687f4b8b4d21c12d1b076be7453,2020-05,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Criminal damage and arson,Local resolution,
316d694cb7191768ccc083bbda7d58eaed96dc39fb8ad1140e206ef7b858ce8e,2020-05,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Drugs,Local resolution,
469198946e13598db855d7c95bef1a4e7958d1c518f4fe2de52b1725f47dada9,2020-05,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
