Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
e65d84eb769d49525d2479d71b50454d4272e3fcd4d3fb3d0ddd43f1f20102d0,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.938354,52.126431,On or near Hitcham Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.798267,52.109822,On or near Prentice Street,E01029898,Babergh 001B,Anti-social behaviour,,
783d6dabb9523e2bccae72dd35af18a128f16a063115b6fc93dbc79dc270e031,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a3120f246666e300519870e76d64db11db526726053ad72469c7500daae8928,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
a41a616546dee11a589ce5b931cdaa5197630e2a86a792e61264c30677e3100f,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.796655,52.171993,On or near Bury Road,E01029907,Babergh 001C,Criminal damage and arson,Unable to prosecute suspect,
b0fc82e7f72639eaafe166018e9b85bed4e1b2262cde4b8380885781aa32662e,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.796655,52.171993,On or near Bury Road,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
3a67c842b6873e692e51f597e9d712b0585f1ab31e48e93dc6dd4e794ede7144,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.866508,52.092983,On or near Church Field,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
76215632b776c613f75761d4e87e94cab82fc56462e506755256353dff4937fe,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.796655,52.171993,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
0d6b8e76dd1feb5c0774723003f76b5aa4de322a15f91d9bf4661a5e509d6235,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.796655,52.171993,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
7163b7f379bbcb67c16cce6ba8db44b67286966d33b4064de8eb94bfe7143207,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.711323,52.145749,On or near Melford Road,E01029881,Babergh 002A,Criminal damage and arson,Unable to prosecute suspect,
7273df859a13870037ebed943b2aa46ec5be36ec53ae3d94098a7fdeb0713e61,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
b171aaed4d250cd00c3f815ebd936029e42273558515afaf1d9ae07ce5c56253,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.647490,52.160320,On or near Cook'S Lane,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
c311a3da1c4bc94f5c076062874718f71fabd98d592128ffe72745c3dd10fd60,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
48c72024c3ad4b6790166b934f747e4fa0dd70791049728a46949953000c9d2c,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Anti-social behaviour,,
96b081af9aebc54a4727cbe2cb83812b0d1da76cf1c21787edbfe2d46d0e7a74,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
920ee1656ba1ba79f8c8fa2a64eafdb65424a4dadf3294fd6232997c415044d9,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
3405a626ec5a5346c30e4219aa910475c4a3b7f8cf8ac4feba604a81b3e82e65,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.673284,52.101024,On or near Causeway Close,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c188c43051761acd3875602df50e4e2573ff73593ad900402d98933738a0ae10,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
40669870435926998d5291acc633f6e18f0d7320b5b9c9c7fbad1f4ca45c6172,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.665661,52.097590,On or near Sports/Recreation Area,E01029885,Babergh 002C,Drugs,Offender given a caution,
9e069705ee34bc40b1c5be167effba5eab84e54b590ff9e66b4642777a3ed296,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
648652ea93bbc18a9efaf45e67c44e0eaeb4444a41e367dfa0094c00d5d6db10,2020-05,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
