Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Anti-social behaviour,,
919d6b89a31c28d65615ec5468cc6c2cf77d94f1c480bb0a9d20a0a266efd5b5,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Drugs,Offender given a caution,
8b0fbb445625ed36da49b2ff683e6ce634d703e78a4d986139046a058ee9d4b4,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.491604,52.133456,On or near Chester Road,E01017537,Bedford 013C,Violence and sexual offences,Status update unavailable,
4a9314424851c187ef43474c5f01880315dc9362e44b98a1dc29b90a7f96197d,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-3.039377,53.797668,On or near Frederick Street,E01012746,Blackpool 015E,Violence and sexual offences,Unable to prosecute suspect,
03c459d690cd9bf193093ee3ba6f9e8e393166db6e6e306b72b7e533c21d16c3,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Violence and sexual offences,Status update unavailable,
,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
077ab760b071a8121d4d8f0bc1d026f1d01d0e910ce8e268fa6af27b7b104d24,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a16cd8b6d3b7fc9375c3184c04f1f4cae3b85b0664086dd5eb266da0d04f7e38,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Court result unavailable,
2afc464e9d722dd51b997dc1e78522cc4e9d3b76c767e3e539088a2f5df52ff4,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Court result unavailable,
ad522900d871b800d648d48d1a3e363ed37b5cabdb1e0d69a3f5852f8b8095c5,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Status update unavailable,
9d5de8a4cc7132f637567082e8dbddebfbe2beb8045e6237ebe336f2c3444b3b,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Unable to prosecute suspect,
aaa755bbb8b57718deb53ecb9343559e04a93c50b059be33edee7597738ebd4f,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Unable to prosecute suspect,
c1e3877cd1400ace369c07690fe5e9365d87eee97314212d2adbcf11a2ac186f,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
a26f09738d2e235b984c5800ca9fffd7cfc3527c99814763a850e22781a28159,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
6cc9730e0a1e312ec1f96d43d5b08d1db9c31ed5342b3cde593b12b959171f1e,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
ea4213084bf590a9e5522986872702aa7cd97ad13b1d096f2168a67663a504a7,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
ee173d28b1c323e4ba3c74ebfa195e4f7062a59c0949818704591b122e1f22f8,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
47894eeab252da4f66f420dffdc1a9cb627b170d264eb4cf286d83dead88d371,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
c95237d38d1ea9f2d6f536f6a036b1dbe0d4c5ca57692b488fb25f4dea82b43f,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Robbery,Unable to prosecute suspect,
90109344a38efd3bde050c121ab6ba63efc72fa4e14e2b7dde12d759368368dd,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
18beec2afc65427f97161d22339c39f49ff9790f050c0260db6cf95b26079c7c,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
36db5108670f00d27abcd7470e41db8663c3115c41975408403e07b9659cdd8a,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a2df812101ce3e4f90a72148cb9a266cd360a1de6a29b5ef4f8def6a94e64ee4,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ece0b863ebb3aa1fe53c2936358420deccd178ec3262eacb2dc96c0d1458efa7,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5a43295235cc3f59312f7f36d3c3154f8ff35928873febaae436ca13500f8a71,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
4b9807862ba7e31007dadee5e24227262a571393ba7ba668cb67bea4893f07d0,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
277cfa75ddc81eccba0d310075847847a19325a744d0d1761933c8ddcf0bde60,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
c2ddf66257d81be77f1ffff2485e7cc916540abad84c1edaf939c082116785c3,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
