Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.925900,53.870522,On or near Wardle Crescent,E01010720,Bradford 009B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Anti-social behaviour,,
508e232d4258187a45f9c8595f7eb42bf514b33c22e29997190c4e4132bab286,2020-05,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Criminal damage and arson,Court result unavailable,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
3b93f90248aea4a6280573068a73ef10b437bcbc70ffd1eee63bba25ce77df6e,2020-05,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.443982,54.128785,On or near Whinney Mire Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.417388,54.124432,On or near Park/Open Space,E01027569,Craven 001C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.357129,54.111540,On or near Main Street,E01027569,Craven 001C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Anti-social behaviour,,
b10d53f044597dd17538a10e076d5f8b92cb493058d3acc17635c78a1bcdf089,2020-05,North Yorkshire Police,North Yorkshire Police,-2.355972,54.112145,On or near Low Street,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
977cd339db9145fb7494eecd1446813888453643a2fbf37ad78b35963335fedf,2020-05,North Yorkshire Police,North Yorkshire Police,-2.327854,54.090431,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.452365,54.139746,On or near Green Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.461502,54.152015,On or near Ingleborough Park Close,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.461502,54.152015,On or near Ingleborough Park Close,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.467093,54.152236,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.464728,54.159777,On or near Oddie'S Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Anti-social behaviour,,
