Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
0a0a9494098504e0bb2933b45d01ffde5a14bd605c471a29581efcd1a4a6eb65,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
9e7581f3f144e054441ae932e77d27ba1cff425dd163eb1e0483537250eed39b,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Drugs,Formal action is not in the public interest,
c22475c01fd968a14a01588cdd836783da7bc77ea891d5e5c8ac3963990e3b25,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
36f6716d112907d530a4b9d8cced6f1a9276b4b2fbbcbe334d9a2c74bc1a1881,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
729ea53a55c549df42e596002247c225faabebd8265f988ada1acd5a1722ea26,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
0e6010c719610c5816a5ade13e0b169568fddb28a72fa52931aeb17df57978fb,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
99dfba64917d5c0b0d5d3e2c177720ef8bcb78910d142d8b06bf11c8267bccae,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
9ed80ddce9880c9e6b603d7075604876f742d8dc9b4108f3e78dc25cd6b26269,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Other crime,Action to be taken by another organisation,
,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
d32e1f798508fbcffc1908ed0668375bdb80f3d7193ff2c2a7494c2f5a6314cb,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
76eae0e33e954055d2f63501dfa091a81decf636cbb6de94d96b53d82950cf75,2020-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
