Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
,2020-05,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2020-05,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
,2020-05,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
8b8d7d74730aac29edb5f984bb0fb0f0c31a4346922682967d71fad9ae63cf45,2020-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Public order,Investigation complete; no suspect identified,
5b8ba4af0419f754f4719badb5075d42d81d1adf5a86d308ccfe237ec0058d8e,2020-05,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Public order,Unable to prosecute suspect,
1149ae54892384f7b309b859cc6fe0481f178bd7fe55ff98a74e859f1b93dd3d,2020-05,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
fa3c73a6152866a82477a7869216b966d6f78d01bdf4be17c66139bb4d5eca12,2020-05,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Violence and sexual offences,Further investigation is not in the public interest,
cace04057edaaa309780fa4a5cb00613f8c235eb2251b3c7fd695e3062e5cd56,2020-05,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
28a79f493c8f4e6b108a7eea82cf146b6c4ddec51ff65885d96f225fb48215ea,2020-05,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
38cb52bf56f7787eae5585739aae1655e6717c3a29a8a43196caf48a6731727a,2020-05,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
c96e556887b45bbc802c00047c08a9a43e1e737697472b678ff523f673cad462,2020-05,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
78ee4e4e2c5b380df16d6327541ba7d644281b0ba9a4fcc3da5f1038e20dd3e9,2020-05,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
b548b1a11ea099f7375cb122cffb1c3893dcb2902bccc846c4190b442c65d855,2020-05,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Public order,Offender given a caution,
,2020-05,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
547ddaa4cc8f1083d588f1e1360eee208a8c6ad0f07d6e02e167a1de95d33ea7,2020-05,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
418ac159f62db48e74c49c4e23ae12e18e75a22e98f0fce14be977bef81bb9f6,2020-05,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
adb63e100f27510fa5e51fcc0044fe70bcca8187775f9f71e7a1c64654a28b5c,2020-05,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Drugs,Status update unavailable,
97a6669af7e8928eeb9dc1b1d2cad5300b0412bfbd7a8884ad3ce24d7bd3898c,2020-05,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
efee303d21c0d1fba4159f5b6ef2609379247c9d974afef1671704990a54dacb,2020-05,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
9ccbedb8a59327ca8c6588afc3f3c5d760bcc320ab9c7fac93e2f5ef498dc0ac,2020-05,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
73ddd969b71c9ddf9bdb36a8a91395ab202406b3353af81f6d739696f706f716,2020-05,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
