Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Northamptonshire Police,Northamptonshire Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
d50771bf7b0a4c494f18c0065af485b7601bea9a8869f421cf4d3e65f2d86c45,2020-05,Northamptonshire Police,Northamptonshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
05f9144267dcdf7e352e11079bcb9111a0c78057990c2bce17edbfddc6cc1214,2020-05,Northamptonshire Police,Northamptonshire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Status update unavailable,
e23b3d173ca72057548153492c1fdaf42119eee0c521785c438e29826de7f81d,2020-05,Northamptonshire Police,Northamptonshire Police,-1.374990,52.014837,On or near Westbourne Court,E01028476,Cherwell 008D,Violence and sexual offences,Unable to prosecute suspect,
96e2e3c321388e687e4e93c91e7a20096f6482f01c1e3a0f2dd77468dd968c1f,2020-05,Northamptonshire Police,Northamptonshire Police,-0.617306,51.710574,On or near Ashwood Drive,E01017748,Chiltern 002B,Other crime,Status update unavailable,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
daf3daa9cc9db74d372fd166997746d858d000c6790d70296651f16b2bffc644,2020-05,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
eba6d98aa2b7d668eeff3cc36b46d2e210c0b652875902d76007ec2f60318f6d,2020-05,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
953bea8fba63f87f5a03f50c94747e456e8da85ec24bce2e76a87a3f2661cf27,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
74ec4c218dc4a0efe222e0abc97aaee8e3fac91cd9096f23748939b77addd6f8,2020-05,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
