Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
aef03b4a8757d3d51eeff6bc70c9d508881bc2842559206f93a575089bd7a5a1,2020-05,West Midlands Police,West Midlands Police,-1.882839,52.441931,On or near Hospital,E01009187,Birmingham 092C,Investigation complete; no suspect identified
dd95a9904e5a1db47b9db06b69b903323d62cdfd49c954b15b654019d9ac6b5c,2020-05,West Midlands Police,West Midlands Police,-1.831312,52.451551,On or near WARWICK ROAD,E01008889,Birmingham 078D,Investigation complete; no suspect identified
4467610897153ece654a27523d9c68cc9f1cfe005a86489e57496b345485bb09,2020-05,West Midlands Police,West Midlands Police,-1.830427,52.494234,On or near ASQUITH ROAD,E01009486,Birmingham 044E,Investigation complete; no suspect identified
c5ed2840907b1464eba8bee50650720e2deb9fae41df0a95c9dbab6414338c73,2020-05,West Midlands Police,West Midlands Police,-1.858963,52.524576,On or near RESERVOIR ROAD,E01009410,Birmingham 026D,Investigation complete; no suspect identified
f582291272db2d5a717e295e036165fbcef7d4d65f03c446e96902e8777c3038,2020-05,West Midlands Police,West Midlands Police,-1.921374,52.471558,On or near Parking Area,E01008994,Birmingham 074B,Suspect charged
3963392bf25a27e4cff561dffe26c3f25c4114c6bfabfecb5aa2fad24d614c09,2020-05,West Midlands Police,West Midlands Police,-1.878294,52.409301,On or near KINGSTHORPE ROAD,E01008942,Birmingham 117A,Unable to prosecute suspect
0b7a4eaa41daa24943eea45d73e29c7d38a9b61d2d36ae942d79a6dca97433d1,2020-05,West Midlands Police,West Midlands Police,-1.957937,52.414436,On or near BUNBURY ROAD,E01009218,Birmingham 120D,Investigation complete; no suspect identified
74e5132f81e5608f5942be9ac98b14d722d0e067e1b4b489b84f8ecc125c81d9,2020-05,West Midlands Police,West Midlands Police,-1.867295,52.420212,On or near CHINN BROOK ROAD,E01008939,Birmingham 111E,Unable to prosecute suspect
6e7735894a2df408a06ffba6bdd5bbe214bcd9159fcf102d24112e3b8868679e,2020-05,West Midlands Police,West Midlands Police,-2.033584,52.611083,On or near HUNTINGTON ROAD,E01010400,Walsall 014D,Unable to prosecute suspect
b0c03ceb70e16d178b3d161f74ce8a2b16c195ec6321a890d3849d4f5ec329af,2020-05,West Midlands Police,West Midlands Police,-2.044501,52.585324,On or near Petrol Station,E01010403,Walsall 025B,Suspect charged
