Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19b9a4470a29dd1c9dcb40956656f4a05f918401bd45edbb83418de6cb9b8949,2020-05,South Wales Police,South Wales Police,-3.213696,51.780537,On or near Islwyn Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Status update unavailable,
d65272f22bac5dcf0e5dee64b219d81b726fd5da347345ef4a0ce14c57bc5b31,2020-05,South Wales Police,South Wales Police,-3.234836,51.763161,On or near Walter Street,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
b5675ed6df20d7fb54d86e6415e0ca9324e89544362dcc2c1234ef6e5ce27871,2020-05,South Wales Police,South Wales Police,-3.249359,51.767494,On or near Aberffrwd,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Status update unavailable,
,2020-05,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
c65d37c20d4c3b527f809e318a081cf387c4e35096711d505291870fae08a2bf,2020-05,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
15d28212b9df587735f00bab2aaf116fbd6a9bffde644f0f108c8a9f8ff809e5,2020-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Formal action is not in the public interest,
57d459b6c9fdeca4ee0ff445b196fb5a475e51c83c3e0ff0b3de53347596d17c,2020-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
9b51a74af4aa1eb69f346a1f975e528795b447d0ab3ad0affba4d4c7bd1fa157,2020-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-05,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Anti-social behaviour,,
